season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2024,2024-05-23,Seattle Storm,Indiana Fever,2,168,18343,16.0,24.0,20.0,23.0,83,401620237,25.0,19.0,14.0,27.0,85,False,True,,,2026-07-10T11:04:47.380678,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-05-24,Phoenix Mercury,Washington Mystics,3,163,7474,20.0,20.0,16.0,24.0,80,401620240,22.0,21.0,27.0,13.0,83,False,True,,,2026-07-10T11:04:48.977027,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-05-25,Los Angeles Sparks,Indiana Fever,-5,151,19103,15.0,19.0,19.0,25.0,78,401620241,22.0,23.0,11.0,17.0,73,False,True,,,2026-07-10T11:04:50.552807,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-05-25,Minnesota Lynx,New York Liberty,17,151,7010,17.0,23.0,18.0,9.0,67,401620242,31.0,13.0,22.0,18.0,84,False,True,,,2026-07-10T11:04:52.345723,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-05-26,Atlanta Dream,Minnesota Lynx,-13,171,3265,28.0,23.0,26.0,15.0,92,401620247,25.0,22.0,12.0,20.0,79,False,True,,,2026-07-10T11:04:54.063802,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-05-26,Chicago Sky,Connecticut Sun,-4,168,9025,23.0,19.0,27.0,17.0,86,401620243,24.0,26.0,17.0,15.0,82,False,True,,,2026-07-10T11:04:52.345736,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-05-26,Las Vegas Aces,Indiana Fever,19,179,10399,28.0,10.0,18.0,24.0,80,401620244,24.0,22.0,26.0,27.0,99,False,True,,,2026-07-10T11:04:52.345744,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-05-26,Phoenix Mercury,Dallas Wings,-15,199,8339,21.0,31.0,24.0,31.0,107,401620246,14.0,21.0,34.0,23.0,92,False,True,,,2026-07-10T11:04:52.345758,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-05-26,Seattle Storm,Washington Mystics,32,170,8846,15.0,26.0,18.0,10.0,69,401620245,25.0,25.0,26.0,25.0,101,False,True,,,2026-07-10T11:04:52.345751,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-05-27,Los Angeles Sparks,Dallas Wings,-1,167,10340,27.0,22.0,21.0,14.0,84,401620248,27.0,15.0,21.0,20.0,83,False,True,,,2026-07-10T11:04:54.063816,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-05-28,Connecticut Sun,Phoenix Mercury,23,117,6489,13.0,12.0,10.0,12.0,47,401620249,15.0,23.0,15.0,17.0,70,False,True,,,2026-07-10T11:04:57.258246,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-05-28,Indiana Fever,Los Angeles Sparks,-6,170,16013,24.0,13.0,22.0,29.0,88,401620250,15.0,17.0,23.0,27.0,82,False,True,,,2026-07-10T11:04:57.258273,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-05-29,Chicago Sky,Seattle Storm,-9,145,7807,24.0,14.0,26.0,13.0,77,401620251,20.0,17.0,15.0,16.0,68,False,True,,,2026-07-10T11:04:57.258288,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-05-29,New York Liberty,Phoenix Mercury,3,159,9182,20.0,24.0,15.0,19.0,78,401620252,33.0,14.0,13.0,21.0,81,False,True,,,2026-07-10T11:04:58.861927,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-05-29,Washington Mystics,Atlanta Dream,-6,140,4200,18.0,20.0,16.0,19.0,73,401620253,22.0,12.0,20.0,13.0,67,False,True,,,2026-07-10T11:04:58.861940,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-05-30,Indiana Fever,Seattle Storm,-15,191,15022,27.0,20.0,34.0,22.0,103,401620255,20.0,21.0,18.0,29.0,88,False,True,,,2026-07-10T11:05:00.485793,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-05-30,Minnesota Lynx,Las Vegas Aces,-14,146,7409,18.0,25.0,19.0,18.0,80,401620254,16.0,18.0,22.0,10.0,66,False,True,,,2026-07-10T11:04:58.861949,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-05-31,Atlanta Dream,Las Vegas Aces,4,152,4015,11.0,23.0,19.0,21.0,74,401620257,10.0,18.0,25.0,25.0,78,False,True,,,2026-07-10T11:05:02.131592,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-05-31,Chicago Sky,Los Angeles Sparks,10,156,7911,15.0,16.0,27.0,15.0,73,401620256,26.0,23.0,18.0,16.0,83,False,True,,,2026-07-10T11:05:00.485805,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-05-31,Connecticut Sun,Dallas Wings,2,146,7638,21.0,13.0,16.0,22.0,72,401620258,18.0,22.0,19.0,15.0,74,False,True,,,2026-07-10T11:05:02.131605,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-05-31,New York Liberty,Washington Mystics,11,169,9878,17.0,28.0,22.0,12.0,79,401620259,32.0,17.0,21.0,20.0,90,False,True,,,2026-07-10T11:05:02.131614,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-06-01,Indiana Fever,Chicago Sky,1,141,17274,14.0,19.0,16.0,21.0,70,401620261,17.0,18.0,19.0,17.0,71,False,True,,,2026-07-10T11:05:03.702637,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-06-01,Minnesota Lynx,Phoenix Mercury,24,166,7035,12.0,19.0,18.0,22.0,71,401620260,21.0,34.0,17.0,23.0,95,False,True,,,2026-07-10T11:05:02.131622,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-02,Atlanta Dream,Connecticut Sun,-19,119,3265,17.0,22.0,18.0,12.0,69,401620262,17.0,10.0,16.0,7.0,50,False,True,,,2026-07-10T11:05:05.326151,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-06-02,Minnesota Lynx,Dallas Wings,11,163,7024,20.0,18.0,19.0,19.0,76,401620264,21.0,18.0,22.0,26.0,87,False,True,,,2026-07-10T11:05:05.326179,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-02,New York Liberty,Indiana Fever,36,172,17401,13.0,24.0,15.0,16.0,68,401620263,31.0,24.0,26.0,23.0,104,False,True,,,2026-07-10T11:05:05.326172,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-06-02,Phoenix Mercury,Los Angeles Sparks,19,155,10207,15.0,7.0,24.0,22.0,68,401620265,16.0,23.0,29.0,19.0,87,False,True,,,2026-07-10T11:05:05.326163,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-06-04,Connecticut Sun,Washington Mystics,17,135,5346,18.0,15.0,10.0,16.0,59,401620266,19.0,13.0,26.0,18.0,76,False,True,,,2026-07-10T11:05:08.557960,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-06-05,Chicago Sky,New York Liberty,-13,163,8277,31.0,18.0,16.0,23.0,88,401620267,15.0,33.0,18.0,9.0,75,False,True,,,2026-07-10T11:05:08.557972,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-06-05,Seattle Storm,Phoenix Mercury,18,142,8133,12.0,21.0,10.0,19.0,62,401620268,25.0,21.0,18.0,16.0,80,False,True,,,2026-07-10T11:05:08.557981,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-06-06,Atlanta Dream,New York Liberty,-17,139,3255,15.0,23.0,17.0,23.0,78,401620272,12.0,20.0,16.0,13.0,61,False,True,,,2026-07-10T11:05:11.723741,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-06-06,Dallas Wings,Las Vegas Aces,-14,176,6251,29.0,18.0,28.0,20.0,95,401620269,16.0,26.0,19.0,20.0,81,False,True,,,2026-07-10T11:05:10.134602,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-06-06,Los Angeles Sparks,Minnesota Lynx,-24,148,8104,27.0,18.0,19.0,22.0,86,401620270,12.0,14.0,20.0,16.0,62,False,True,,,2026-07-10T11:05:10.134615,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-06-06,Washington Mystics,Chicago Sky,-8,150,10000,15.0,20.0,25.0,19.0,79,401620271,21.0,23.0,10.0,17.0,71,False,True,,,2026-07-10T11:05:11.723727,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Capital One Arena
2024,2024-06-07,Washington Mystics,Indiana Fever,-2,168,20333,28.0,14.0,24.0,19.0,85,401620273,19.0,21.0,24.0,19.0,83,False,True,,,2026-07-10T11:05:13.298028,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Capital One Arena
2024,2024-06-08,Chicago Sky,Atlanta Dream,-9,169,8804,29.0,22.0,21.0,17.0,89,401620278,15.0,24.0,18.0,23.0,80,False,True,,,2026-07-10T11:05:14.986360,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-06-08,Connecticut Sun,New York Liberty,-7,157,8910,28.0,11.0,18.0,25.0,82,401620277,18.0,21.0,21.0,15.0,75,False,True,,,2026-07-10T11:05:14.986348,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-06-08,Las Vegas Aces,Seattle Storm,-13,143,10380,17.0,19.0,18.0,24.0,78,401620274,16.0,12.0,23.0,14.0,65,False,True,,,2026-07-10T11:05:13.298041,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-06-08,Los Angeles Sparks,Dallas Wings,9,153,10123,20.0,24.0,19.0,9.0,72,401620275,23.0,15.0,23.0,20.0,81,False,True,,,2026-07-10T11:05:13.298049,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-06-08,Phoenix Mercury,Minnesota Lynx,1,161,9052,15.0,20.0,25.0,20.0,80,401620276,21.0,17.0,16.0,27.0,81,False,True,,,2026-07-10T11:05:13.298057,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-06-09,Dallas Wings,Phoenix Mercury,-7,187,5568,14.0,21.0,21.0,22.0,97,401620280,14.0,18.0,22.0,24.0,90,False,True,,,2026-07-10T11:05:16.555965,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-06-09,Minnesota Lynx,Seattle Storm,19,147,7121,20.0,21.0,11.0,12.0,64,401620281,21.0,15.0,23.0,24.0,83,False,True,,,2026-07-10T11:05:16.555974,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-09,New York Liberty,Washington Mystics,5,181,12477,23.0,22.0,25.0,18.0,88,401620279,24.0,21.0,27.0,21.0,93,False,True,,,2026-07-10T11:05:16.555952,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-06-10,Connecticut Sun,Indiana Fever,17,161,8910,15.0,20.0,21.0,16.0,72,401620283,26.0,29.0,25.0,9.0,89,False,True,,,2026-07-10T11:05:18.159334,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-06-10,Los Angeles Sparks,Las Vegas Aces,4,188,13900,26.0,18.0,21.0,27.0,92,401620282,21.0,22.0,31.0,22.0,96,False,True,,,2026-07-10T11:05:16.555980,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2024,2024-06-11,Atlanta Dream,Washington Mystics,-19,155,3260,25.0,13.0,26.0,23.0,87,401620284,15.0,18.0,17.0,18.0,68,False,True,,,2026-07-10T11:05:19.732480,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-06-12,Las Vegas Aces,Minnesota Lynx,-14,186,10368,29.0,30.0,19.0,22.0,100,401620285,31.0,17.0,12.0,26.0,86,False,True,,,2026-07-10T11:05:19.732494,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-06-12,Seattle Storm,Los Angeles Sparks,16,174,8202,25.0,17.0,19.0,18.0,79,401620286,25.0,23.0,18.0,29.0,95,False,True,,,2026-07-10T11:05:19.732504,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-06-13,Chicago Sky,Connecticut Sun,-8,158,7815,20.0,20.0,20.0,23.0,83,401620287,22.0,16.0,17.0,20.0,75,False,True,,,2026-07-10T11:05:21.306084,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-06-13,Dallas Wings,Seattle Storm,-8,176,5568,21.0,27.0,23.0,21.0,92,401620289,19.0,21.0,22.0,22.0,84,False,True,,,2026-07-10T11:05:22.895103,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-06-13,Indiana Fever,Atlanta Dream,7,175,16651,24.0,20.0,18.0,22.0,84,401620288,33.0,26.0,14.0,18.0,91,False,True,,,2026-07-10T11:05:22.895050,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-06-14,Minnesota Lynx,Los Angeles Sparks,5,157,8117,25.0,19.0,12.0,20.0,76,401620292,14.0,25.0,20.0,22.0,81,False,True,,,2026-07-10T11:05:24.465175,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-14,Phoenix Mercury,Las Vegas Aces,-4,202,9325,12.0,42.0,21.0,28.0,103,401620290,28.0,23.0,23.0,25.0,99,False,True,,,2026-07-10T11:05:22.895114,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-06-14,Washington Mystics,Chicago Sky,2,164,4200,10.0,26.0,23.0,22.0,81,401620291,24.0,23.0,21.0,15.0,83,False,True,,,2026-07-10T11:05:24.465162,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-06-15,Dallas Wings,Connecticut Sun,-18,152,5977,27.0,16.0,25.0,17.0,85,401620293,17.0,16.0,13.0,21.0,67,False,True,,,2026-07-10T11:05:26.041974,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-06-15,Las Vegas Aces,New York Liberty,-8,172,10424,28.0,17.0,22.0,23.0,90,401620294,20.0,23.0,17.0,22.0,82,False,True,,,2026-07-10T11:05:26.041987,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-06-16,Atlanta Dream,Los Angeles Sparks,13,161,3260,14.0,26.0,21.0,13.0,74,401620297,20.0,25.0,15.0,27.0,87,False,True,,,2026-07-10T11:05:27.616773,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-06-16,Indiana Fever,Chicago Sky,8,174,17274,26.0,17.0,23.0,17.0,83,401620296,23.0,24.0,21.0,23.0,91,False,True,,,2026-07-10T11:05:27.616752,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-06-16,Phoenix Mercury,Seattle Storm,9,165,9444,19.0,14.0,18.0,27.0,78,401620295,25.0,22.0,19.0,21.0,87,False,True,,,2026-07-10T11:05:27.616765,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-06-18,Connecticut Sun,Los Angeles Sparks,9,149,7853,14.0,14.0,20.0,22.0,70,401620299,18.0,21.0,24.0,16.0,79,False,True,,,2026-07-10T11:05:30.772978,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-06-18,Minnesota Lynx,Dallas Wings,12,168,8314,22.0,17.0,24.0,15.0,78,401620298,27.0,16.0,23.0,24.0,90,False,True,,,2026-07-10T11:05:29.198209,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-19,Indiana Fever,Washington Mystics,7,169,17274,17.0,26.0,16.0,22.0,81,401620301,21.0,25.0,22.0,20.0,88,False,True,,,2026-07-10T11:05:32.357386,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-06-19,Phoenix Mercury,New York Liberty,6,192,9824,26.0,20.0,30.0,17.0,93,401620300,22.0,28.0,19.0,30.0,99,False,True,,,2026-07-10T11:05:30.772990,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-06-20,Chicago Sky,Dallas Wings,11,155,9025,11.0,14.0,14.0,33.0,72,401620304,20.0,22.0,17.0,24.0,83,False,True,,,2026-07-10T11:05:33.929059,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-06-20,Las Vegas Aces,Seattle Storm,11,177,10380,16.0,16.0,22.0,29.0,83,401620303,29.0,18.0,19.0,28.0,94,False,True,,,2026-07-10T11:05:32.357407,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-06-20,Minnesota Lynx,Atlanta Dream,13,123,8206,12.0,18.0,17.0,8.0,55,401620302,18.0,17.0,21.0,12.0,68,False,True,,,2026-07-10T11:05:32.357398,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-20,New York Liberty,Los Angeles Sparks,13,173,10955,17.0,19.0,20.0,24.0,80,401620305,19.0,24.0,30.0,20.0,93,False,True,,,2026-07-10T11:05:33.929071,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-06-21,Atlanta Dream,Indiana Fever,-12,170,17575,35.0,22.0,22.0,12.0,91,401620306,25.0,16.0,21.0,17.0,79,False,True,,,2026-07-10T11:05:35.503792,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,State Farm Arena
2024,2024-06-22,Las Vegas Aces,Connecticut Sun,11,159,10385,16.0,12.0,22.0,24.0,74,401620307,20.0,25.0,18.0,22.0,85,False,True,,,2026-07-10T11:05:35.503807,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-06-22,New York Liberty,Los Angeles Sparks,10,186,13639,25.0,19.0,23.0,21.0,88,401620309,21.0,33.0,27.0,17.0,98,False,True,,,2026-07-10T11:05:37.167334,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-06-22,Washington Mystics,Dallas Wings,28,166,4200,13.0,21.0,17.0,18.0,69,401620308,20.0,31.0,22.0,24.0,97,False,True,,,2026-07-10T11:05:37.167321,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-06-23,Atlanta Dream,New York Liberty,-21,171,3260,29.0,33.0,18.0,16.0,96,401620311,18.0,20.0,19.0,18.0,75,False,True,,,2026-07-10T11:05:38.754890,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-06-23,Chicago Sky,Indiana Fever,1,175,9872,26.0,20.0,26.0,15.0,87,401620313,28.0,17.0,19.0,24.0,88,False,True,,,2026-07-10T11:05:38.754919,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2024,2024-06-23,Minnesota Lynx,Phoenix Mercury,13,133,8769,15.0,10.0,16.0,19.0,60,401620310,17.0,21.0,22.0,13.0,73,False,True,,,2026-07-10T11:05:37.167343,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-06-23,Seattle Storm,Connecticut Sun,11,133,9935,14.0,17.0,17.0,13.0,61,401620314,8.0,26.0,21.0,17.0,72,False,True,,,2026-07-10T11:05:38.754912,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-06-23,Washington Mystics,Dallas Wings,8,176,4200,32.0,19.0,14.0,19.0,84,401620312,25.0,21.0,29.0,17.0,92,False,True,,,2026-07-10T11:05:38.754903,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-06-26,New York Liberty,Minnesota Lynx,-5,183,7015,23.0,24.0,19.0,28.0,94,401677672,27.0,23.0,10.0,29.0,89,False,True,,,2026-07-10T11:05:41.908065,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,UBS Arena
2024,2024-06-27,Chicago Sky,Las Vegas Aces,-12,178,9025,21.0,25.0,26.0,23.0,95,401620317,25.0,14.0,24.0,20.0,83,False,True,,,2026-07-10T11:05:45.052359,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
