player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kennedy Burke,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,3PM,2.0,1.8,0.0,5.3,0.0-5.3,1.5,123.0,-166.0,,,0.3,,LOW,0.5128,0.4484,0.1435,14.3,0.0292,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[3.2, 2.2, 1.4, 0.4, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.8, 0.9, 0, 3.2, 2.2]",4,80.2,STABLE,STABLE,wnba_player_intelligence
Sophie Cunningham,Indiana Fever,Indiana Fever @ New York Liberty,G,3PM,2.0,1.8,0.0,5.3,0.0-5.3,1.5,122.0,-164.0,,,0.3,,LOW,0.5128,0.4505,0.1384,13.8,0.0284,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.1, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[0, 3.2, 2.2, 1.4, 0.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.6, 2.7, 1.8, 0.9, 0]",6,77.1,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,REB,3.6,3.6,0.1,7.1,0.1-7.1,3.5,122.5,-165.5,,,0.1,,LOW,0.5076,0.4494,0.1294,12.9,0.0264,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[2.2, 5.4, 4.5, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.1, 2.2, 5.4, 4.5, 3.6]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,RA,4.1,4.4,0.9,7.9,0.9-7.9,4.5,118.0,-158.0,,,-0.1,,LOW,0.5076,0.4587,0.1066,10.7,0.0226,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.2, 5.3, 4.4, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.8, 4.9, 4.0, 3.1, 6.2]",6,98.1,STABLE,UP,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,AST,4.5,5.5,2.0,9.0,2.0-9.0,5.5,111.0,-149.5,,,0.0,,LOW,0.505,0.4739,0.0656,6.6,0.0148,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[7.3, 6.4, 5.5, 4.6, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.8, 6.0, 5.0, 4.2, 7.3]",6,99.0,UP,UP,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,AST,5.8,4.5,1.0,8.0,1.0-8.0,3.5,115.5,-155.5,,,1.0,OVER,LOW,0.491,0.464,0.0581,5.8,0.0126,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[2.7, 5.8, 5.0, 4.0, 3.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.6, 2.7, 5.8, 5.0, 4.0]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,RA,10.8,9.6,6.1,13.1,6.1-13.1,11.5,-138.0,104.0,,,-1.9,UNDER,LOW,0.5144,0.4902,0.0494,4.9,0.0119,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[10.0, 9.2, 8.2, 11.4, 10.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.6, 8.7, 7.8, 10.9, 10.0]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,RA,5.3,5.4,1.9,8.9,1.9-8.9,5.5,106.0,-144.0,,,-0.1,,LOW,0.5076,0.4854,0.0457,4.6,0.0108,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[6.8, 5.9, 5.0, 4.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.6, 6.8, 5.9, 5.0, 4.1]",15,96.8,STABLE,STABLE,wnba_player_intelligence
Han Xu,New York Liberty,Indiana Fever @ New York Liberty,C,PR,8.5,9.2,5.7,12.7,5.7-12.7,9.5,100.0,-132.0,,,-0.3,,LOW,0.5128,0.5,0.0256,2.6,0.0064,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 58.3, minutes UP, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[9.2, 8.3, 7.4, 10.5, 9.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.8, 7.8, 11.0, 10.1, 9.2]",6,58.3,UP,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PRA,27.4,30.8,27.3,34.3,27.3-34.3,30.5,-102.0,-130.0,,,0.3,,LOW,0.5128,0.505,0.0155,1.6,0.004,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[30.4, 29.4, 32.6, 31.7, 30.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[29.9, 29.0, 32.1, 31.2, 30.4]",6,98.1,STABLE,UP,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,RA,7.5,7.3,3.8,10.8,3.8-10.8,7.5,-105.0,-128.0,,,-0.2,,LOW,0.5102,0.5122,-0.0039,-0.4,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 47.7%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.4, 5.5, 8.7, 7.8, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.1, 8.2, 7.3, 6.4, 5.5]",4,0.0,,,
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PR,14.0,14.4,10.9,17.9,10.9-17.9,14.5,-106.0,-125.0,,,-0.1,,LOW,0.5076,0.5146,-0.0135,-1.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[12.6, 15.8, 14.8, 14.0, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[13.5, 12.6, 15.8, 14.8, 14.0]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,REB,7.2,8.8,5.3,12.3,5.3-12.3,8.5,-109.5,-123.0,,,0.3,,LOW,0.5128,0.5227,-0.0189,-1.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[7.9, 7.0, 10.2, 9.2, 8.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[8.8, 7.9, 7.0, 10.2, 9.2]",15,100.0,UP,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,REB,3.8,4.8,1.3,8.3,1.3-8.3,4.5,-110.0,-130.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[3.9, 3.0, 6.2, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.4, 6.6, 5.7, 4.8, 3.9]",6,99.0,UP,UP,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,PTS,12.5,12.4,8.9,15.9,8.9-15.9,12.5,-109.0,-120.5,,,-0.1,,LOW,0.5076,0.5215,-0.0267,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 48.8%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[14.2, 13.3, 12.4, 11.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[12.8, 12.0, 11.1, 14.2, 13.3]",4,0.0,,,
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PRA,21.4,22.5,19.0,26.0,19.0-26.0,22.5,-108.0,-124.0,,,0.0,,LOW,0.505,0.5192,-0.0274,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[23.9, 22.9, 22.1, 21.1, 24.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[20.7, 23.9, 22.9, 22.1, 21.1]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,AST,2.8,3.6,0.1,7.1,0.1-7.1,2.5,-103.5,-129.5,,,1.1,OVER,LOW,0.4936,0.5086,-0.0295,-2.9,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[3.1, 2.2, 5.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.7, 1.8, 5.0, 4.0, 3.1]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,REB,3.5,3.7,0.2,7.2,0.2-7.2,3.5,-111.0,-119.5,,,0.2,,LOW,0.5102,0.5261,-0.0302,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[4.6, 3.7, 2.8, 1.9, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.5, 4.6, 3.7, 2.8, 1.9]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,RA,10.8,11.8,8.3,15.3,8.3-15.3,11.5,-112.5,-118.0,,,0.3,,LOW,0.5128,0.5294,-0.0314,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[11.4, 10.5, 13.6, 12.7, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[12.2, 11.4, 10.5, 13.6, 12.7]",15,98.8,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,RA,6.9,7.6,4.1,11.1,4.1-11.1,7.5,-116.5,-115.0,,,0.1,,LOW,0.5076,0.5381,-0.0567,-5.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[8.5, 7.6, 6.7, 5.8, 8.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[9.4, 8.5, 7.6, 6.7, 5.8]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,PR,28.9,30.2,26.7,33.7,26.7-33.7,30.5,-120.0,-111.0,,,-0.3,,LOW,0.5128,0.5455,-0.0599,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[31.6, 30.6, 29.8, 28.8, 32.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[31.1, 30.2, 29.3, 28.4, 31.6]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,PA,17.5,17.5,14.0,21.0,14.0-21.0,17.5,-117.0,-114.5,,,0.0,,LOW,0.505,0.5392,-0.0634,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 50.3%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[15.7, 18.9, 17.9, 17.1, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[18.4, 17.5, 16.6, 15.7, 18.9]",4,0.0,,,
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PA,20.0,21.4,17.9,24.9,17.9-24.9,21.5,-120.0,-110.0,,,-0.1,,LOW,0.5076,0.5455,-0.0694,-6.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.8, 20.9, 20.0, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[22.8, 21.8, 20.9, 20.0, 23.2]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,PR,23.2,22.7,19.2,26.2,19.2-26.2,23.5,-120.0,-110.0,,,-0.8,UNDER,LOW,0.4858,0.5238,-0.0726,-7.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[20.9, 24.1, 23.1, 22.2, 21.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[24.5, 23.6, 22.7, 21.8, 20.9]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,PR,14.5,14.6,11.1,18.1,11.1-18.1,14.5,-122.0,-109.5,,,0.1,,LOW,0.5076,0.5495,-0.0763,-7.6,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 51.3%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[16.4, 15.5, 14.6, 13.7, 12.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.0, 14.2, 13.2, 16.4, 15.5]",4,0.0,,,
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,RA,7.8,6.2,2.7,9.7,2.7-9.7,5.5,-110.0,-129.0,,,0.7,OVER,LOW,0.4832,0.5238,-0.0775,-7.8,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[4.4, 7.6, 6.7, 5.8, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.3, 4.4, 7.6, 6.7, 5.8]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PR,13.1,13.4,9.9,16.9,9.9-16.9,13.5,-125.5,-107.0,,,-0.1,,LOW,0.5076,0.5565,-0.0879,-8.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[11.6, 14.8, 13.8, 13.0, 12.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[12.5, 11.6, 14.8, 13.8, 13.0]",15,90.1,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,PR,23.2,22.6,19.1,26.1,19.1-26.1,24.5,-105.0,-130.0,,,-1.9,UNDER,LOW,0.5144,0.5652,-0.0899,-9.0,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[20.8, 24.0, 23.1, 22.2, 21.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.4, 23.5, 22.6, 21.7, 20.8]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,PA,17.2,17.8,14.3,21.3,14.3-21.3,17.5,-108.5,-124.0,,,0.3,,LOW,0.4728,0.5204,-0.0914,-9.1,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[16.4, 19.6, 18.7, 17.8, 16.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[16.0, 19.2, 18.2, 17.4, 16.4]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,PTS,14.4,14.1,10.6,17.6,10.6-17.6,14.5,-120.0,-110.0,,,-0.4,UNDER,LOW,0.4754,0.5238,-0.0924,-9.2,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[12.3, 15.4, 14.5, 13.7, 12.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[15.9, 15.0, 14.1, 13.2, 12.3]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,AST,2.1,2.5,0.0,6.0,0.0-6.0,2.5,-125.5,-110.0,,,0.0,,LOW,0.505,0.5565,-0.0926,-9.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[3.9, 3.0, 2.0, 1.1, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.7, 3.9, 3.0, 2.0, 1.1]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,,Connecticut Sun @ Los Angeles Sparks,,PRA,19.5,19.7,16.2,23.2,16.2-23.2,19.5,-129.5,-103.5,,,0.2,,LOW,0.5102,0.5643,-0.0958,-9.6,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 52.6%, no trusted player baseline yet.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[20.6, 19.7, 18.8, 17.9, 21.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[19.2, 18.3, 21.5, 20.6, 19.7]",4,0.0,,,
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,REB,2.5,3.2,0.0,6.7,0.0-6.7,3.5,-132.0,100.0,,,-0.3,,LOW,0.5128,0.569,-0.0987,-9.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[2.3, 1.4, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.0, 4.1, 3.2, 2.3, 1.4]",4,81.3,UP,UP,wnba_player_intelligence
Cameron Brink,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,REB,4.4,4.6,1.1,8.1,1.1-8.1,4.5,-129.0,-106.0,,,0.1,,LOW,0.5076,0.5633,-0.0989,-9.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.0, 4.1, 3.2, 6.4, 5.5]",4,66.5,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,New York Liberty,Indiana Fever @ New York Liberty,C,RA,11.7,12.2,8.7,15.7,8.7-15.7,11.5,-116.5,-115.0,,,0.7,OVER,LOW,0.4832,0.5381,-0.102,-10.2,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Ankle; L. Ankle; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.6, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[11.8, 10.8, 14.0, 13.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.3, 10.4, 13.5, 12.6, 11.8]",6,89.6,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,AST,2.4,2.5,0.0,6.0,0.0-6.0,2.5,-130.0,-103.5,,,0.0,,LOW,0.505,0.5652,-0.1065,-10.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[3.4, 2.5, 1.6, 0.7, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.3, 3.4, 2.5, 1.6, 0.7]",15,89.0,DOWN,STABLE,wnba_player_intelligence
