player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Paige Bueckers,nan,Connecticut Sun @ Dallas Wings,nan,REB,4.0,2.7,-0.8,6.2,-0.8-6.2,4.5,123.25,-165.0,,,-1.8,UNDER,MED,0.5518,0.6226,-0.1138,-11.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[2.7, 1.8, 0.9, 4.1, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.1, 3.2, 2.2, 1.4, 4.5]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,AST,3.0,2.6,-0.9,6.1,-0.9-6.1,3.5,114.5,-152.5,,,-0.9,UNDER,MED,0.5284,0.604,-0.1251,-12.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[3.1, 2.1, 1.2, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.4, 3.5, 2.6, 1.7, 0.8]",7,100.0,UP,UP,wnba_player_intelligence
Courtney Williams,nan,Indiana Fever @ Minnesota Lynx,nan,AST,4.2,3.1,-0.4,6.6,-0.4-6.6,3.5,-155.0,66.25,,,-0.4,UNDER,MED,0.5154,0.6015,-0.1431,-14.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points DOWN.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.9, 4.0, 3.1, 2.2, 1.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[2.2, 1.3, 4.5, 3.6, 2.6]",13,87.6,DOWN,DOWN,wnba_player_intelligence
Natasha Howard,nan,Indiana Fever @ Minnesota Lynx,nan,REB,7.6,5.8,2.3,9.3,2.3-9.3,6.5,117.5,-157.25,,,-0.7,UNDER,MED,0.5232,0.6113,-0.1441,-14.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.5, minutes DOWN, points DOWN.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[6.7, 5.8, 4.9, 4.0, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.0, 7.2, 6.2, 5.3, 4.4]",13,88.5,DOWN,DOWN,wnba_player_intelligence
Rae Burrell,nan,Los Angeles Sparks @ Portland Fire,nan,AST,2.1,1.5,-2.0,5.0,-2.0-5.0,2.5,123.33,-164.67,,,-1.0,UNDER,MED,0.531,0.6222,-0.1465,-14.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points UP.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[0, 2.9, 1.9, 1.1, 0.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.9, 1.1, 0.1, 3.3, 2.4]",9,95.5,UP,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Minnesota Lynx,nan,REB,3.9,2.7,-0.8,6.2,-0.8-6.2,4.5,133.0,-176.0,,,-1.8,UNDER,MED,0.5368,0.6377,-0.1582,-15.8,0.0,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@MIN; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.8, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.1, 3.2, 2.2, 1.4, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[1.4, 4.5, 3.6, 2.7, 1.8]",13,90.8,STABLE,UP,wnba_player_intelligence
Isabelle Harrison,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,6.4,4.8,1.3,8.3,1.3-8.3,5.5,-135.0,51.5,,,-0.7,UNDER,MED,0.5232,0.6601,-0.2074,-20.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.2, minutes STABLE, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[4.8, 3.9, 3.0, 6.2, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.7, 4.8, 3.9, 3.0, 6.2]",12,77.2,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Indiana Fever @ Minnesota Lynx,nan,REB,4.9,4.3,0.8,7.8,0.8-7.8,4.5,116.25,-154.5,,,-0.2,,LOW,0.5102,0.4624,0.1033,10.3,0.0222,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.3, minutes STABLE, points STABLE.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[4.8, 3.8, 2.9, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.1, 5.2, 4.3, 3.4, 2.5]",13,94.3,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,3.4,1.8,-1.7,5.3,-1.7-5.3,2.5,-153.67,115.33,,,-0.7,UNDER,LOW,0.4832,0.4644,0.0405,4.0,0.0088,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[3.6, 2.7, 1.8, 0.9, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0.4, 3.6, 2.7, 1.8, 0.9]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Dallas Wings,nan,PRA,19.5,19.4,15.9,22.9,15.9-22.9,19.5,-106.67,-124.0,,,-0.1,,LOW,0.5076,0.5161,-0.0165,-1.7,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 48.3%, no trusted player baseline yet.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[20.3, 19.4, 18.5, 17.6, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[17.6, 20.8, 19.8, 18.9, 18.0]",7,0.0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Portland Fire,nan,AST,2.8,2.6,-0.9,6.1,-0.9-6.1,2.5,-120.33,-109.67,,,0.1,,LOW,0.5076,0.5461,-0.0706,-7.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.2, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[2.6, 1.7, 0.8, 4.0, 3.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.8, 4.0, 3.1, 2.1, 1.2]",9,96.2,UP,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Los Angeles Sparks @ Portland Fire,nan,RA,11.9,11.5,8.0,15.0,8.0-15.0,11.5,-119.5,-112.0,,,0.0,,LOW,0.505,0.5444,-0.0724,-7.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.4, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[10.2, 13.3, 12.4, 11.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[12.4, 11.5, 10.6, 9.7, 12.8]",9,94.4,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,AST,3.7,2.4,-1.1,5.9,-1.1-5.9,3.5,-116.5,-114.25,,,-1.1,UNDER,LOW,0.4936,0.5333,-0.0744,-7.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[1.5, 0.6, 3.8, 2.9, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.4, 1.5, 0.6, 3.8, 2.9]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,nan,Connecticut Sun @ Dallas Wings,nan,AST,5.4,5.4,1.9,8.9,1.9-8.9,5.5,-128.0,-54.25,,,-0.1,,LOW,0.5076,0.5614,-0.0958,-9.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[5.4, 4.5, 3.6, 6.8, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.8, 5.9, 5.0, 4.1, 7.2]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Los Angeles Sparks @ Portland Fire,nan,REB,3.0,2.5,-1.0,6.0,-1.0-6.0,2.5,-129.33,-102.33,,,0.0,,LOW,0.505,0.5639,-0.1045,-10.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.2, minutes UP, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[3.9, 3.0, 2.0, 1.1, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.0, 1.1, 4.3, 3.4, 2.5]",9,96.2,UP,STABLE,wnba_player_intelligence
Rae Burrell,nan,Los Angeles Sparks @ Portland Fire,nan,RA,4.5,4.2,0.7,7.7,0.7-7.7,4.5,-136.0,102.0,,,-0.3,,LOW,0.5128,0.5763,-0.1101,-11.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points UP.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[2.4, 5.6, 4.7, 3.8, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.7, 3.8, 2.9, 6.0, 5.1]",9,95.5,UP,UP,wnba_player_intelligence
Brittney Griner,nan,Connecticut Sun @ Dallas Wings,nan,REB,5.5,4.1,0.6,7.6,0.6-7.6,5.5,103.25,-137.0,,,-1.4,UNDER,LOW,0.5014,0.5781,-0.1326,-13.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Knee; -; matchup=(ET) CON@DAL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.1, minutes UP, points STABLE. Injury status QUESTIONABLE applied.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[2.3, 5.4, 4.5, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[3.6, 2.7, 5.9, 5.0, 4.1]",7,87.1,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Connecticut Sun @ Dallas Wings,nan,REB,3.1,2.8,-0.7,6.3,-0.7-6.3,2.5,-149.33,112.0,,,0.3,,LOW,0.5128,0.5989,-0.1438,-14.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[4.6, 3.7, 2.8, 1.9, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.9, 1.0, 4.2, 3.2, 2.3]",7,100.0,UP,UP,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,REB,3.5,2.2,-1.3,5.7,-1.3-5.7,3.5,108.25,-144.0,,,-1.3,UNDER,LOW,0.4988,0.5902,-0.1548,-15.5,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[2.7, 1.8, 0.9, 4.0, 3.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.6, 2.7, 1.8, 0.9, 4.0]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Indiana Fever @ Minnesota Lynx,nan,RA,9.1,7.6,4.1,11.1,4.1-11.1,7.5,-151.0,111.0,,,0.1,,LOW,0.5076,0.6016,-0.1562,-15.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points DOWN.",Indiana Fever @ Minnesota Lynx,Minnesota Lynx,Indiana Fever,"[9.4, 8.5, 7.6, 6.7, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.7, 5.8, 8.9, 8.0, 7.1]",13,87.6,DOWN,DOWN,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Dallas Wings,nan,AST,3.3,3.2,-0.3,6.7,-0.3-6.7,3.5,-156.75,117.0,,,-0.3,,LOW,0.5128,0.6105,-0.1601,-16.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes UP, points STABLE.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[1.9, 5.0, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.2, 2.3, 1.4, 4.6, 3.7]",7,83.0,UP,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Los Angeles Sparks @ Portland Fire,nan,AST,3.1,2.5,-1.0,6.0,-1.0-6.0,2.5,-151.33,114.0,,,0.0,,LOW,0.505,0.6021,-0.1613,-16.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.4, minutes STABLE, points STABLE.",Los Angeles Sparks @ Portland Fire,Portland Fire,Los Angeles Sparks,"[1.1, 4.3, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.4, 2.5, 1.6, 0.7, 3.9]",9,94.4,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,RA,7.2,6.0,2.5,9.5,2.5-9.5,7.5,116.0,-154.0,,,-1.5,UNDER,LOW,0.504,0.6063,-0.1687,-16.9,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[5.1, 4.2, 7.3, 6.5, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.0, 5.1, 4.2, 7.3, 6.5]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Toronto Tempo @ Golden State Valkyries,nan,AST,5.4,5.3,1.8,8.8,1.8-8.8,5.5,-160.0,120.0,,,-0.2,,LOW,0.5102,0.6154,-0.1709,-17.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.6, minutes UP, points STABLE.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[7.1, 6.2, 5.3, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.9, 7.1, 6.2, 5.3, 4.4]",12,94.6,UP,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,RA,5.7,4.3,0.8,7.8,0.8-7.8,5.5,117.5,-158.5,,,-1.2,UNDER,LOW,0.4962,0.6132,-0.1907,-19.1,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[4.8, 3.8, 2.9, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.7, 4.8, 3.8, 2.9, 6.1]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Toronto Tempo @ Golden State Valkyries,nan,RA,7.2,6.2,2.7,9.7,2.7-9.7,6.5,-142.0,104.0,,,-0.3,,LOW,0.4728,0.5868,-0.1942,-19.4,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Neck; Injury; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[5.3, 4.4, 7.6, 6.7, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.2, 5.3, 4.4, 7.6, 6.7]",12,93.0,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Toronto Tempo @ Golden State Valkyries,nan,AST,2.4,1.1,-2.4,4.6,-2.4-4.6,2.5,129.67,-173.0,,,-1.4,UNDER,LOW,0.5014,0.6337,-0.2088,-20.9,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Na; Reconditioning; matchup=(ET) TOR@GSV; game_time=08:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Toronto Tempo @ Golden State Valkyries,Golden State Valkyries,Toronto Tempo,"[1.6, 0.7, 0, 2.9, 2.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.5, 1.6, 0.7, 0, 2.9]",12,85.0,STABLE,STABLE,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Dallas Wings,nan,PTS,12.5,12.8,9.3,16.3,9.3-16.3,12.5,50.0,-131.5,,,0.3,,LOW,0.5128,0.6667,-0.2308,-23.1,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 54.0%, no trusted player baseline yet.",Connecticut Sun @ Dallas Wings,Dallas Wings,Connecticut Sun,"[14.6, 13.7, 12.8, 11.9, 11.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[11.9, 11.0, 14.2, 13.2, 12.4]",7,0.0,,,
