player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,PRA,31.5,27.8,24.3,31.3,24.3-31.3,33.5,-111.67,-118.67,,,-5.7,UNDER,MED,0.6382,0.5427,0.176,17.6,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[29.6, 28.7, 27.8, 26.9, 26.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.4, 26.4, 29.6, 28.7, 27.8]",5,89.2,STABLE,UP,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Portland Fire,nan,PTS,16.0,5.3,1.8,8.8,1.8-8.8,16.5,-108.0,-121.5,,,-11.2,UNDER,MED,0.645,0.5485,0.1759,17.6,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 71.1, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[4.4, 3.5, 6.7, 5.8, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.3, 4.4, 3.5, 6.7]",5,71.1,DOWN,DOWN,wnba_player_intelligence
NaLyssa Smith,nan,New York Liberty @ Las Vegas Aces,nan,PR,17.8,9.4,5.9,12.9,5.9-12.9,15.5,-108.0,-123.0,,,-6.1,UNDER,MED,0.645,0.5516,0.1694,16.9,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - N/a; Illness; matchup=(ET) NYL@LVA; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.6, minutes STABLE, points STABLE. Injury status PROBABLE applied.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[10.8, 9.8, 9.0, 8.1, 11.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.0, 8.1, 11.2, 10.3, 9.4]",12,76.6,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Portland Fire,nan,PRA,26.4,14.2,10.7,17.7,10.7-17.7,28.5,-107.33,-124.0,,,-14.3,UNDER,MED,0.645,0.5536,0.1652,16.5,0.05,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 71.1, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[12.4, 15.5, 14.6, 13.8, 12.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.2, 13.3, 12.4, 15.5, 14.6]",5,71.1,DOWN,DOWN,wnba_player_intelligence
Natasha Howard,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,3.0,1.7,-1.8,5.2,-1.8-5.2,2.5,-168.0,118.0,,,-0.8,UNDER,MED,0.5258,0.4587,0.1462,14.6,0.031,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.9, minutes DOWN, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[1.2, 0.3, 3.5, 2.6, 1.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.2, 0.3, 3.5, 2.6, 1.7]",1,88.9,DOWN,DOWN,wnba_player_intelligence
NaLyssa Smith,nan,New York Liberty @ Las Vegas Aces,nan,PTS,11.6,4.5,1.0,8.0,1.0-8.0,10.5,18.8,-129.75,,,-6.0,UNDER,MED,0.645,0.5647,0.1421,14.2,0.0461,PROBABLE,ACTIVE MARKET,True,Injury/Illness - N/a; Illness; matchup=(ET) NYL@LVA; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.6, minutes STABLE, points STABLE. Injury status PROBABLE applied.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[5.8, 5.0, 4.0, 3.1, 6.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.0, 3.1, 6.3, 5.4, 4.5]",12,76.6,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Portland Fire,nan,PR,23.7,11.5,8.0,15.0,8.0-15.0,25.5,-102.0,-130.0,,,-14.0,UNDER,MED,0.645,0.5652,0.1412,14.1,0.0459,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 71.1, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[10.6, 9.7, 12.8, 11.9, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.4, 11.5, 10.6, 9.7, 12.8]",5,71.1,DOWN,DOWN,wnba_player_intelligence
NaLyssa Smith,nan,New York Liberty @ Las Vegas Aces,nan,PA,12.4,5.0,1.5,8.5,1.5-8.5,11.5,-104.0,-131.0,,,-6.5,UNDER,MED,0.645,0.5671,0.1374,13.7,0.045,PROBABLE,ACTIVE MARKET,True,Injury/Illness - N/a; Illness; matchup=(ET) NYL@LVA; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.6, minutes STABLE, points STABLE. Injury status PROBABLE applied.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[6.8, 5.9, 5.0, 4.1, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.0, 4.1, 3.2, 6.3, 5.5]",12,76.6,STABLE,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,PA,27.8,24.5,21.0,28.0,21.0-28.0,29.5,-111.5,-120.0,,,-5.0,UNDER,MED,0.62,0.5455,0.1367,13.7,0.041,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[23.6, 22.7, 25.9, 24.9, 24.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.4, 24.5, 23.6, 22.7, 25.9]",5,89.2,STABLE,UP,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,AST,4.6,4.5,1.0,8.0,1.0-8.0,5.5,-155.0,114.0,,,-1.0,UNDER,MED,0.531,0.4673,0.1363,13.6,0.0299,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[3.1, 6.3, 5.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.0, 4.0, 3.1, 6.3, 5.4]",11,95.2,UP,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,AST,4.1,3.9,0.4,7.4,0.4-7.4,4.5,-158.0,118.0,,,-0.6,UNDER,MED,0.5206,0.4587,0.1349,13.5,0.0286,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[5.7, 4.8, 3.9, 3.0, 2.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.9, 3.0, 2.1, 5.2, 4.3]",12,100.0,UP,UP,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,REB,9.3,7.8,4.3,11.3,4.3-11.3,9.5,-140.2,106.25,,,-1.7,UNDER,MED,0.5492,0.4848,0.1327,13.3,0.0312,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[6.4, 9.6, 8.7, 7.8, 6.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[8.7, 7.8, 6.9, 6.0, 9.2]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,REB,3.7,2.2,-1.3,5.7,-1.3-5.7,3.5,-154.5,116.25,,,-1.3,UNDER,MED,0.5238,0.4624,0.1327,13.3,0.0285,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[3.6, 2.7, 1.8, 0.9, 4.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.3, 0.4, 3.6, 2.7, 1.8]",5,89.2,STABLE,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,PR,24.1,20.2,16.7,23.7,16.7-23.7,24.5,-116.0,-114.5,,,-4.3,UNDER,MED,0.6018,0.5338,0.1274,12.7,0.0365,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[18.8, 22.0, 21.1, 20.2, 19.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.6, 19.8, 18.8, 22.0, 21.1]",5,89.2,STABLE,UP,wnba_player_intelligence
Dominique Malonga,nan,Seattle Storm @ Atlanta Dream,nan,AST,1.5,0.3,-3.2,3.8,-3.2-3.8,1.5,-154.0,116.0,,,-1.2,UNDER,MED,0.5212,0.463,0.1258,12.6,0.0271,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Injury/Illness; matchup=(ET) SEA@ATL; game_time=07:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.4, minutes STABLE, points UP. Injury status PROBABLE applied.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[0.3, 0, 0, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0, 0, 2.1, 1.2, 0.3]",6,82.4,STABLE,UP,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,REB,2.1,1.7,-1.8,5.2,-1.8-5.2,2.5,-151.33,114.0,,,-0.8,UNDER,MED,0.5258,0.4673,0.1252,12.5,0.0275,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[1.7, 0.8, 0, 3.0, 2.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.5, 2.6, 1.7, 0.8, 0]",11,83.3,UP,DOWN,wnba_player_intelligence
Rhyne Howard,nan,Seattle Storm @ Atlanta Dream,nan,RA,7.0,7.0,3.5,10.5,3.5-10.5,7.5,-154.0,116.0,,,-0.5,UNDER,MED,0.518,0.463,0.1189,11.9,0.0256,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[7.9, 7.0, 6.1, 5.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[7.5, 6.5, 5.7, 8.8, 7.9]",6,100.0,STABLE,DOWN,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,5.8,4.1,0.6,7.6,0.6-7.6,4.5,-154.0,116.0,,,-0.4,UNDER,MED,0.5154,0.463,0.1133,11.3,0.0244,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.9, 5.0, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[5.9, 5.0, 4.1, 3.2, 2.3]",1,100.0,STABLE,UP,wnba_player_intelligence
Dominique Malonga,nan,Seattle Storm @ Atlanta Dream,nan,PRA,25.8,21.3,17.8,24.8,17.8-24.8,24.5,-123.5,-106.5,,,-3.2,UNDER,MED,0.5732,0.5157,0.1114,11.1,0.0297,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Injury/Illness; matchup=(ET) SEA@ATL; game_time=07:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.4, minutes STABLE, points UP. Injury status PROBABLE applied.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[23.1, 22.2, 21.3, 20.4, 19.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.7, 21.8, 20.9, 19.9, 23.1]",6,82.4,STABLE,UP,wnba_player_intelligence
Jordin Canada,nan,Seattle Storm @ Atlanta Dream,nan,REB,3.5,2.8,-0.7,6.3,-0.7-6.3,3.5,-149.25,112.0,,,-0.7,UNDER,MED,0.5232,0.4717,0.1092,10.9,0.0244,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[3.7, 2.8, 1.9, 1.0, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.2, 2.3, 1.4, 4.6, 3.7]",6,100.0,UP,STABLE,wnba_player_intelligence
Allisha Gray,nan,Seattle Storm @ Atlanta Dream,nan,RA,5.0,4.0,0.5,7.5,0.5-7.5,5.5,-136.0,102.0,,,-1.5,UNDER,MED,0.544,0.495,0.0989,9.9,0.0242,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.3, minutes STABLE, points UP.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[5.3, 4.5, 3.5, 2.6, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[4.9, 4.0, 3.1, 2.2, 5.3]",6,98.3,STABLE,UP,wnba_player_intelligence
Sonia Citron,nan,Dallas Wings @ Washington Mystics,nan,RA,7.2,6.0,2.5,9.5,2.5-9.5,6.5,-148.5,110.5,,,-0.5,UNDER,MED,0.518,0.4751,0.0904,9.0,0.0205,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes DOWN, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[6.0, 5.1, 4.2, 7.3, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.7, 7.8, 6.9, 6.0, 5.1]",7,96.0,DOWN,STABLE,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,PTS,20.4,16.9,13.4,20.4,13.4-20.4,20.5,-114.0,-115.25,,,-3.6,UNDER,MED,0.5836,0.5354,0.09,9.0,0.0259,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[15.5, 18.7, 17.8, 16.9, 16.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.3, 16.4, 15.5, 18.7, 17.8]",5,89.2,STABLE,UP,wnba_player_intelligence
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,AST,6.3,4.7,1.2,8.2,1.2-8.2,6.5,-133.0,-103.0,,,-1.8,UNDER,MED,0.5518,0.5074,0.0875,8.8,0.0225,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[5.6, 4.7, 3.8, 2.9, 6.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[3.8, 2.9, 6.1, 5.2, 4.2]",12,93.7,DOWN,STABLE,wnba_player_intelligence
Megan DiLeo,nan,Indiana Fever @ Portland Fire,nan,REB,4.0,2.9,-0.6,6.4,-0.6-6.4,3.5,-146.0,108.5,,,-0.6,UNDER,MED,0.5206,0.4796,0.0855,8.6,0.0197,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.6, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[4.2, 3.4, 2.4, 1.5, 4.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.0, 1.1, 4.2, 3.4, 2.4]",5,85.6,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,nan,Indiana Fever @ Portland Fire,nan,REB,7.7,4.0,0.5,7.5,0.5-7.5,8.5,-54.0,-127.75,,,-4.5,UNDER,MED,0.607,0.5609,0.0821,8.2,0.0262,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 71.1, minutes DOWN, points DOWN. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[5.8, 4.9, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.5, 2.6, 5.8, 4.9, 4.0]",5,71.1,DOWN,DOWN,wnba_player_intelligence
NaLyssa Smith,nan,New York Liberty @ Las Vegas Aces,nan,REB,6.1,3.7,0.2,7.2,0.2-7.2,4.5,-147.67,111.33,,,-0.8,UNDER,MED,0.5108,0.4732,0.0795,8.0,0.0178,PROBABLE,ACTIVE MARKET,True,Injury/Illness - N/a; Illness; matchup=(ET) NYL@LVA; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.6, minutes STABLE, points STABLE. Injury status PROBABLE applied.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[3.7, 2.8, 1.9, 5.1, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[1.9, 5.1, 4.2, 3.2, 2.4]",12,76.6,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,nan,Connecticut Sun @ Chicago Sky,nan,REB,8.1,7.0,3.5,10.5,3.5-10.5,8.5,-128.0,-103.5,,,-1.5,UNDER,MED,0.544,0.5086,0.0696,7.0,0.018,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.9, minutes STABLE, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[7.0, 6.1, 5.2, 8.3, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[8.8, 7.9, 7.0, 6.1, 5.2]",11,84.9,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,21.6,18.0,14.5,21.5,14.5-21.5,19.5,-129.0,-105.0,,,-1.5,UNDER,MED,0.544,0.5122,0.0621,6.2,0.0163,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[18.4, 17.6, 16.6, 19.8, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[18.4, 17.6, 16.6, 19.8, 18.9]",1,100.0,STABLE,UP,wnba_player_intelligence
Caitlin Clark,nan,Indiana Fever @ Portland Fire,nan,RA,11.0,9.7,6.2,13.2,6.2-13.2,12.5,-118.0,-113.5,,,-2.8,UNDER,MED,0.5628,0.5316,0.0587,5.9,0.0166,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Back; matchup=(ET) IND@PDX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.2, minutes STABLE, points UP. Injury status PROBABLE applied.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[9.7, 8.8, 7.9, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.5, 10.6, 9.7, 8.8, 7.9]",5,89.2,STABLE,UP,wnba_player_intelligence
Megan Gustafson,nan,Indiana Fever @ Portland Fire,nan,REB,3.8,3.0,-0.5,6.5,-0.5-6.5,3.5,-134.5,102.5,,,-0.5,UNDER,MED,0.518,0.4938,0.0489,4.9,0.0119,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[3.5, 2.5, 1.6, 4.8, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[1.2, 4.3, 3.5, 2.5, 1.6]",5,83.7,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Dallas Wings @ Washington Mystics,nan,PTS,14.9,13.3,9.8,16.8,9.8-16.8,14.5,-124.5,-105.5,,,-1.2,UNDER,MED,0.5362,0.5134,0.0444,4.4,0.0117,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[12.4, 11.5, 14.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[15.1, 14.2, 13.3, 12.4, 11.5]",7,100.0,UP,UP,wnba_player_intelligence
Dominique Malonga,nan,Seattle Storm @ Atlanta Dream,nan,PR,24.2,19.7,16.2,23.2,16.2-23.2,23.5,-102.0,-130.0,,,-3.8,UNDER,MED,0.5888,0.5652,0.0417,4.2,0.0136,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Back; Injury/Illness; matchup=(ET) SEA@ATL; game_time=07:30,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.4, minutes STABLE, points UP. Injury status PROBABLE applied.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[18.3, 21.5, 20.6, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.9, 21.1, 20.1, 19.2, 18.3]",6,82.4,STABLE,UP,wnba_player_intelligence
Kamilla Cardoso,nan,Connecticut Sun @ Chicago Sky,nan,RA,10.5,9.6,6.1,13.1,6.1-13.1,11.5,-114.0,-114.0,,,-1.9,UNDER,MED,0.5544,0.5327,0.0407,4.1,0.0116,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.9, minutes STABLE, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[8.2, 11.4, 10.5, 9.6, 8.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.0, 9.2, 8.2, 11.4, 10.5]",11,84.9,STABLE,STABLE,wnba_player_intelligence
