game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,True,False,23.0,2,8,2,5,3,4,0,1,1,5,1,0,4,5,9,-7
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,False,19.0,4,6,0,1,3,3,3,8,11,1,1,2,1,1,11,-8
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,False,30.0,2,7,1,4,0,1,1,1,2,1,1,1,0,5,5,-6
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,False,27.0,3,9,2,7,1,2,0,2,2,3,0,0,0,2,9,-5
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,False,True,,,,,,,,,,,,,,,,,
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,True,,,,,,,,,,,,,,,,,
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,False,True,,,,,,,,,,,,,,,,,
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,27.0,1,10,1,5,2,2,0,6,6,5,1,0,0,1,5,+16
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,22.0,4,6,3,4,0,1,2,3,5,3,0,1,1,2,11,+6
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,26.0,4,9,1,1,1,2,0,5,5,0,3,1,0,3,10,+16
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,32.0,5,11,2,6,6,6,1,4,5,5,2,0,3,2,18,+8
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,30.0,4,11,2,3,2,2,0,7,7,5,1,0,3,1,12,+6
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,home,False,False,17.0,4,5,0,0,0,0,2,6,8,2,0,0,2,1,8,+7
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,home,False,False,15.0,3,4,1,1,0,0,1,4,5,0,0,2,1,1,7,-3
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,False,12.0,1,4,0,1,0,0,0,1,1,0,1,0,1,1,2,+5
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,home,False,False,2.0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,+1
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,18.0,2,6,0,1,0,1,1,1,2,2,0,0,1,2,4,+3
401736253,2025,2025-07-16,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,home,False,True,,,,,,,,,,,,,,,,,
401736252,2025,2025-07-16,Dream,Atlanta,ATL,3058895,Brionna Jones,F,away,True,False,20.0,5,10,1,2,3,3,1,8,9,4,1,0,2,1,14,+30
401736252,2025,2025-07-16,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,20.0,6,8,1,1,2,2,0,5,5,0,0,2,1,1,15,+23
401736252,2025,2025-07-16,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,26.0,3,10,2,8,6,6,1,6,7,5,1,0,1,1,14,+33
401736252,2025,2025-07-16,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,23.0,3,7,0,2,1,2,0,1,1,8,0,0,0,1,7,+26
401736252,2025,2025-07-16,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,True,False,29.0,3,8,1,4,1,2,0,6,6,3,0,0,2,0,8,+33
401736252,2025,2025-07-16,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,15.0,1,3,0,2,0,0,1,2,3,1,1,1,1,3,2,+3
401736252,2025,2025-07-16,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,23.0,4,8,1,3,1,1,0,4,4,1,0,1,0,2,10,+22
401736252,2025,2025-07-16,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,away,False,False,8.0,0,3,0,0,1,2,1,1,2,1,1,0,0,0,1,-3
401736252,2025,2025-07-16,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,away,False,False,14.0,1,2,0,0,0,0,1,1,2,0,0,1,2,1,2,+2
401736252,2025,2025-07-16,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,away,False,False,21.0,5,7,3,5,0,2,0,3,3,3,1,0,1,0,13,+16
401736252,2025,2025-07-16,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,False,True,,,,,,,,,,,,,,,,,
401736252,2025,2025-07-16,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,True,False,12.0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,-12
401736252,2025,2025-07-16,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,25.0,3,9,0,0,2,3,1,1,2,2,1,3,2,3,8,-28
401736252,2025,2025-07-16,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,30.0,3,11,0,0,2,3,2,9,11,0,1,0,5,2,8,-30
401736252,2025,2025-07-16,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,True,False,26.0,2,7,2,6,0,0,0,1,1,2,1,1,0,2,6,-32
401736252,2025,2025-07-16,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,True,False,21.0,3,6,1,2,0,0,0,5,5,5,0,0,1,1,7,-16
401736252,2025,2025-07-16,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,home,False,False,25.0,1,8,0,1,0,0,4,3,7,1,0,2,0,3,2,-16
401736252,2025,2025-07-16,Sky,Chicago,CHI,3102133,Rebecca Allen,G,home,False,False,19.0,3,10,3,7,0,0,0,0,0,0,0,0,1,4,9,-17
401736252,2025,2025-07-16,Sky,Chicago,CHI,3142327,Kia Nurse,G,home,False,False,22.0,1,9,1,3,2,2,1,2,3,0,1,0,0,0,5,-23
401736252,2025,2025-07-16,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,home,False,False,21.0,2,7,0,0,0,0,1,3,4,2,0,0,3,2,4,-11
401736252,2025,2025-07-16,Sky,Chicago,CHI,4433402,Angel Reese,F,home,False,True,,,,,,,,,,,,,,,,,
401736252,2025,2025-07-16,Sky,Chicago,CHI,981,Courtney Vandersloot,G,home,False,True,,,,,,,,,,,,,,,,,
401736252,2025,2025-07-16,Sky,Chicago,CHI,3146151,Ariel Atkins,G,home,False,True,,,,,,,,,,,,,,,,,
401736251,2025,2025-07-15,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,26.0,4,10,0,0,0,0,3,5,8,1,0,0,3,2,8,-26
401736251,2025,2025-07-15,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,27.0,8,15,0,0,0,0,1,7,8,2,3,3,3,2,16,-21
401736251,2025,2025-07-15,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,True,False,24.0,2,7,1,4,3,3,0,1,1,3,0,1,2,4,8,-12
401736251,2025,2025-07-15,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,27.0,5,9,2,2,2,3,1,2,3,4,0,0,1,2,14,-16
401736251,2025,2025-07-15,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,32.0,3,9,2,5,0,0,0,6,6,6,2,1,5,3,8,-18
401736251,2025,2025-07-15,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,6.0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,+3
401736251,2025,2025-07-15,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,False,False,14.0,5,8,0,1,3,4,1,2,3,0,0,0,0,1,13,+2
401736251,2025,2025-07-15,Mystics,Washington,WSH,5017721,Sika Kone,F,away,False,False,3.0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,2,0
401736251,2025,2025-07-15,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,False,False,11.0,1,2,1,2,0,0,0,2,2,2,0,1,0,0,3,+7
401736251,2025,2025-07-15,Mystics,Washington,WSH,4433815,Lucy Olsen,G,away,False,False,13.0,1,2,1,2,2,2,1,1,2,2,0,0,1,1,5,-1
401736251,2025,2025-07-15,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,17.0,1,5,1,3,0,0,0,0,0,1,1,0,1,1,3,-13
401736251,2025,2025-07-15,Mystics,Washington,WSH,4704180,Georgia Amoore,G,away,False,True,,,,,,,,,,,,,,,,,
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,26.0,10,19,2,3,4,7,3,3,6,4,1,1,1,1,26,+13
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,29.0,5,8,3,5,2,2,2,6,8,2,1,0,0,3,15,+10
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,29.0,9,13,0,2,4,6,0,3,3,2,1,1,3,3,22,+15
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,34.0,7,13,3,5,3,3,0,4,4,6,3,0,4,3,20,+13
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,home,True,False,32.0,1,3,1,3,0,0,0,5,5,10,1,0,1,2,3,+22
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,False,13.0,4,8,0,0,0,0,0,1,1,0,0,1,1,2,8,+5
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,home,False,False,16.0,0,2,0,2,0,0,0,0,0,3,0,0,0,2,0,+16
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,17.0,2,4,0,2,1,4,0,1,1,1,2,1,0,2,5,+1
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,2.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
401736251,2025,2025-07-15,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,False,True,,,,,,,,,,,,,,,,,
401736250,2025,2025-07-15,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,31.0,8,11,0,0,2,4,4,9,13,0,1,2,1,0,18,+4
401736250,2025,2025-07-15,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,33.0,2,6,0,1,7,8,0,6,6,4,0,1,2,5,11,+11
401736250,2025,2025-07-15,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,33.0,8,13,0,3,4,5,0,2,2,3,1,0,0,1,20,+7
401736250,2025,2025-07-15,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,14.0,2,5,1,3,0,0,0,0,0,2,0,0,0,1,5,0
401736250,2025,2025-07-15,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,28.0,4,14,1,7,5,6,0,8,8,7,1,0,5,1,14,+21
401736250,2025,2025-07-15,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,6.0,0,0,0,0,1,2,1,3,4,0,0,0,0,0,1,+1
401736250,2025,2025-07-15,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,10.0,1,2,1,1,0,0,0,1,1,2,0,0,1,3,3,-1
401736250,2025,2025-07-15,Fever,Indiana,IND,1004,Sydney Colson,G,away,False,False,9.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3
401736250,2025,2025-07-15,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,False,26.0,4,6,2,3,1,2,0,3,3,1,3,0,1,1,11,+9
401736250,2025,2025-07-15,Fever,Indiana,IND,4066553,Aari McDonald,G,away,False,False,10.0,0,1,0,0,2,2,0,0,0,3,0,0,2,0,2,-9
401736250,2025,2025-07-15,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,True,,,,,,,,,,,,,,,,,
401736250,2025,2025-07-15,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,34.0,7,19,0,2,7,9,4,7,11,3,1,1,0,3,21,-6
401736250,2025,2025-07-15,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,True,False,20.0,3,9,0,0,0,0,4,1,5,1,1,0,1,3,6,-1
401736250,2025,2025-07-15,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,True,False,29.0,3,8,3,7,2,2,1,3,4,2,0,0,2,5,11,-14
401736250,2025,2025-07-15,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,True,False,27.0,0,7,0,5,1,2,0,0,0,3,2,0,0,1,1,-12
401736250,2025,2025-07-15,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,True,False,29.0,4,10,0,3,0,0,1,4,5,3,2,0,0,5,8,-3
401736250,2025,2025-07-15,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,False,3.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-4
401736250,2025,2025-07-15,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,False,False,23.0,3,13,1,4,0,0,2,10,12,1,0,0,1,1,7,-5
401736250,2025,2025-07-15,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,False,False,11.0,2,3,0,1,0,0,0,1,1,2,1,0,1,1,4,+6
401736250,2025,2025-07-15,Sun,Connecticut,CON,5208981,Leila Lacan,G,home,False,False,24.0,8,13,1,3,2,3,0,1,1,1,3,0,3,0,19,-1
401736250,2025,2025-07-15,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,True,,,,,,,,,,,,,,,,,
401736250,2025,2025-07-15,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,False,True,,,,,,,,,,,,,,,,,
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,35.0,7,14,0,0,3,4,1,5,6,11,0,2,6,2,17,+5
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,True,False,26.0,5,11,4,8,0,0,0,2,2,2,1,0,3,1,14,+4
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,28.0,1,4,0,1,2,3,1,8,9,1,3,2,1,4,4,+5
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,True,False,29.0,2,7,2,5,1,2,0,1,1,5,0,0,2,3,7,+6
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,26.0,3,6,3,6,0,0,0,1,1,2,1,0,1,5,9,+11
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,29.0,7,8,3,4,5,8,1,10,11,2,1,0,0,0,22,-11
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,False,9.0,2,2,0,0,1,2,0,3,3,0,0,1,0,0,5,-4
401736249,2025,2025-07-14,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,False,18.0,0,5,0,5,0,0,0,2,2,0,0,0,1,3,0,-11
401736249,2025,2025-07-14,Valkyries,Golden State,GS,2529622,Kayla Thornton,F,home,True,False,38.0,2,12,2,8,2,3,1,5,6,4,0,0,2,4,8,-7
401736249,2025,2025-07-14,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,19.0,4,12,1,4,3,3,2,1,3,1,1,0,0,0,12,-9
401736249,2025,2025-07-14,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,11.0,0,2,0,1,0,0,3,0,3,1,0,0,0,0,0,-15
401736249,2025,2025-07-14,Valkyries,Golden State,GS,1054,Tiffany Hayes,G,home,True,False,33.0,5,12,4,5,1,2,0,3,3,4,1,0,3,2,15,+3
401736249,2025,2025-07-14,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,31.0,5,10,4,8,3,3,1,1,2,6,2,1,2,4,17,-10
401736249,2025,2025-07-14,Valkyries,Golden State,GS,3142255,Monique Billings,F,home,False,False,19.0,3,8,1,2,2,2,3,6,9,1,1,0,0,2,9,+21
401736249,2025,2025-07-14,Valkyries,Golden State,GS,4257500,Cecilia Zandalasini,F,home,False,False,20.0,3,8,2,4,0,0,0,3,3,3,0,0,1,2,8,+14
401736249,2025,2025-07-14,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,home,False,False,9.0,1,2,0,0,0,0,1,1,2,1,1,0,0,0,2,-6
401736249,2025,2025-07-14,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,5.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1
401736249,2025,2025-07-14,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,15.0,2,8,0,1,2,2,0,5,5,1,0,0,1,2,6,+5
401736249,2025,2025-07-14,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,home,False,True,,,,,,,,,,,,,,,,,
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,30.0,4,8,3,6,0,1,2,3,5,2,3,1,0,2,11,+18
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,25.0,2,5,0,2,0,2,2,5,7,5,0,1,1,4,4,+15
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,36.0,7,14,4,7,11,11,1,2,3,5,3,1,2,2,29,+17
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,31.0,7,13,3,8,0,0,0,5,5,4,1,0,2,0,17,+15
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,36.0,7,16,2,7,2,2,1,7,8,7,4,2,1,0,18,+17
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,False,False,12.0,2,4,0,0,0,0,2,3,5,0,0,0,2,2,4,0
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,7.0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,-6
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,6.0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,-9
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,16.0,3,7,0,2,0,0,0,0,0,2,2,0,0,2,6,-2
401736248,2025,2025-07-14,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,away,False,True,,,,,,,,,,,,,,,,,
401736248,2025,2025-07-14,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,True,False,21.0,2,6,2,4,2,2,3,2,5,2,0,0,0,3,8,-18
401736248,2025,2025-07-14,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,37.0,9,14,0,1,4,6,0,10,10,3,0,1,5,3,22,-20
401736248,2025,2025-07-14,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,26.0,3,7,0,0,0,0,2,4,6,1,0,0,3,3,6,-4
401736248,2025,2025-07-14,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,True,False,31.0,5,11,3,8,2,2,0,2,2,2,1,0,5,3,15,-17
401736248,2025,2025-07-14,Sky,Chicago,CHI,3146151,Ariel Atkins,G,home,True,False,15.0,1,3,0,1,0,0,0,0,0,3,1,0,1,1,2,-5
401736248,2025,2025-07-14,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,17.0,3,6,0,0,1,1,1,1,2,3,0,0,1,1,7,-2
401736248,2025,2025-07-14,Sky,Chicago,CHI,3102133,Rebecca Allen,G,home,False,False,19.0,3,5,2,2,2,3,0,4,4,3,1,0,1,3,10,+11
401736248,2025,2025-07-14,Sky,Chicago,CHI,3142327,Kia Nurse,G,home,False,False,24.0,1,3,0,0,2,2,0,3,3,1,0,0,0,0,4,-8
401736248,2025,2025-07-14,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,home,False,False,9.0,2,5,0,0,0,0,1,1,2,1,0,0,2,1,4,-2
401736248,2025,2025-07-14,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,home,False,True,,,,,,,,,,,,,,,,,
401736248,2025,2025-07-14,Sky,Chicago,CHI,981,Courtney Vandersloot,G,home,False,True,,,,,,,,,,,,,,,,,
401736248,2025,2025-07-14,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,True,,,,,,,,,,,,,,,,,
401736246,2025,2025-07-13,Sun,Connecticut,CON,918,Tina Charles,C,away,True,False,34.0,3,10,0,1,3,4,2,5,7,3,1,0,4,2,9,-1
401736246,2025,2025-07-13,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,True,False,24.0,2,4,0,0,0,0,1,2,3,0,0,0,4,6,4,-7
401736246,2025,2025-07-13,Sun,Connecticut,CON,2529185,Bria Hartley,G,away,True,False,33.0,7,17,4,11,7,8,0,1,1,6,1,0,1,1,25,-11
401736246,2025,2025-07-13,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,away,True,False,18.0,5,6,1,2,0,0,1,1,2,1,0,0,0,3,11,-7
401736246,2025,2025-07-13,Sun,Connecticut,CON,4433514,Saniya Rivers,G,away,True,False,30.0,8,11,3,4,1,2,0,6,6,1,3,1,2,1,20,-3
401736246,2025,2025-07-13,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,away,False,False,22.0,5,11,0,3,0,0,2,5,7,0,0,1,2,0,10,0
401736246,2025,2025-07-13,Sun,Connecticut,CON,3058908,Lindsay Allen,G,away,False,False,9.0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,2,+7
401736246,2025,2025-07-13,Sun,Connecticut,CON,5208981,Leila Lacan,G,away,False,False,31.0,3,7,1,3,0,0,0,2,2,4,1,1,1,3,7,+2
401736246,2025,2025-07-13,Sun,Connecticut,CON,4433792,Rayah Marshall,C,away,False,True,,,,,,,,,,,,,,,,,
401736246,2025,2025-07-13,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,True,,,,,,,,,,,,,,,,,
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,34.0,7,13,0,0,3,4,4,3,7,4,2,0,2,3,17,+10
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,27.0,7,17,5,8,2,4,7,4,11,1,2,1,4,3,21,+4
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,32.0,9,16,1,4,0,0,4,2,6,4,0,2,2,2,19,+2
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,34.0,8,14,3,7,4,4,0,1,1,3,2,0,2,1,23,+10
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,home,True,False,31.0,1,5,1,3,2,2,0,4,4,6,2,0,0,2,5,+13
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,False,6.0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,-6
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,home,False,False,13.0,0,3,0,3,0,0,0,0,0,2,0,0,1,1,0,-9
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,17.0,3,3,0,0,1,2,0,2,2,1,0,0,1,2,7,+2
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,6.0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-6
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,
401736246,2025,2025-07-13,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,False,True,,,,,,,,,,,,,,,,,
401736247,2025,2025-07-13,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,25.0,5,9,0,0,0,0,3,7,10,1,1,0,1,4,10,+14
401736247,2025,2025-07-13,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,23.0,4,10,0,0,1,2,1,6,7,5,1,1,4,2,9,-2
401736247,2025,2025-07-13,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,True,False,33.0,7,13,0,2,5,6,1,3,4,4,1,0,2,3,19,+9
401736247,2025,2025-07-13,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,26.0,1,5,0,1,0,2,0,1,1,4,1,0,2,2,2,+9
401736247,2025,2025-07-13,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,36.0,5,11,1,4,6,6,1,0,1,0,0,0,4,3,17,-1
401736247,2025,2025-07-13,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6
401736247,2025,2025-07-13,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,False,False,12.0,3,4,0,0,3,6,1,2,3,0,0,0,0,2,9,+1
401736247,2025,2025-07-13,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,False,False,18.0,2,5,1,2,0,0,1,6,7,1,0,0,1,0,5,+3
401736247,2025,2025-07-13,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,26.0,1,5,1,4,0,0,1,2,3,4,2,1,1,4,3,-2
401736247,2025,2025-07-13,Mystics,Washington,WSH,5017721,Sika Kone,F,away,False,True,,,,,,,,,,,,,,,,,
401736247,2025,2025-07-13,Mystics,Washington,WSH,4433815,Lucy Olsen,G,away,False,True,,,,,,,,,,,,,,,,,
401736247,2025,2025-07-13,Mystics,Washington,WSH,4704180,Georgia Amoore,G,away,False,True,,,,,,,,,,,,,,,,,
401736247,2025,2025-07-13,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,28.0,5,15,2,5,4,4,2,4,6,0,0,1,3,1,16,-16
401736247,2025,2025-07-13,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,2,9,0,1,2,2,1,4,5,4,0,0,1,3,6,+2
401736247,2025,2025-07-13,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,36.0,7,13,1,2,4,4,4,3,7,1,2,2,1,3,19,+4
401736247,2025,2025-07-13,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,35.0,4,14,0,1,2,2,1,2,3,4,0,1,3,3,10,-6
401736247,2025,2025-07-13,Storm,Seattle,SEA,2491214,Erica Wheeler,G,home,True,False,27.0,2,7,2,5,0,0,1,2,3,2,0,0,3,4,6,-6
