game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401736265,2025,2025-07-24,Sky,Chicago,CHI,4433661,Marquesha Davis,G,home,False,False,13.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,4433402,Angel Reese,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,981,Courtney Vandersloot,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,3146151,Ariel Atkins,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,30.0,8.0,9.0,0.0,1.0,4.0,11.0,2.0,9.0,11.0,2.0,1.0,0.0,1.0,3.0,20.0,28.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,31.0,5.0,12.0,4.0,7.0,3.0,4.0,1.0,7.0,8.0,4.0,2.0,3.0,1.0,2.0,17.0,23.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,24.0,1.0,9.0,0.0,3.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,4.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,away,True,False,29.0,10.0,15.0,4.0,7.0,6.0,7.0,0.0,2.0,2.0,6.0,2.0,0.0,3.0,5.0,30.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,away,True,False,32.0,4.0,5.0,1.0,2.0,3.0,4.0,0.0,8.0,8.0,4.0,2.0,0.0,1.0,2.0,12.0,24.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,away,False,False,6.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,away,False,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,away,False,False,16.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,23.0,1.0,5.0,0.0,2.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,6.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,33.0,10.0,18.0,1.0,1.0,3.0,3.0,2.0,8.0,10.0,2.0,1.0,0.0,2.0,1.0,24.0,-20.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,True,False,29.0,7.0,12.0,0.0,0.0,3.0,4.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,17.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,True,False,18.0,5.0,9.0,2.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,16.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,True,False,18.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,5208981,Leila Lacan,G,home,True,False,19.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,2.0,5.0,2.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,False,5.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,False,False,13.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,False,False,11.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,False,False,26.0,2.0,12.0,2.0,8.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,7.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,4432865,Jacy Sheldon,G,home,False,False,22.0,1.0,8.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,-21.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,5279789,Mamignan Toure,G,home,False,False,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736263,2025,2025-07-24,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,26.0,4.0,8.0,0.0,1.0,2.0,4.0,3.0,7.0,10.0,2.0,1.0,0.0,3.0,4.0,10.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,30.0,7.0,17.0,0.0,1.0,6.0,6.0,0.0,6.0,6.0,2.0,3.0,1.0,5.0,4.0,20.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,33.0,3.0,9.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,9.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,True,False,27.0,3.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,-19.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,32.0,8.0,14.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,19.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,4068161,Joyner Holmes,F,away,False,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,False,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,False,16.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,30.0,6.0,9.0,1.0,1.0,5.0,7.0,5.0,8.0,13.0,1.0,3.0,0.0,0.0,2.0,18.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,35.0,6.0,18.0,1.0,1.0,0.0,0.0,4.0,6.0,10.0,3.0,2.0,0.0,3.0,4.0,13.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,33.0,8.0,24.0,3.0,9.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,21.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,True,False,33.0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,15.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,4066553,Aari McDonald,G,home,True,False,22.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,3.0,9.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,False,18.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0,4.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,4398829,Lexie Hull,G,home,False,False,19.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736264,2025,2025-07-24,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,3058895,Brionna Jones,F,away,True,False,24.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,4.0,0.0,3.0,0.0,1.0,8.0,21.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,26.0,8.0,12.0,0.0,2.0,1.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,2.0,3.0,17.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,37.0,10.0,16.0,3.0,5.0,5.0,6.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,3.0,28.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,36.0,5.0,14.0,1.0,4.0,3.0,4.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,1.0,14.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,True,False,21.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,0.0,1.0,1.0,3.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,26.0,4.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,away,False,False,22.0,3.0,4.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,11.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,away,False,False,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,34.0,3.0,8.0,0.0,0.0,1.0,4.0,0.0,11.0,11.0,9.0,0.0,0.0,4.0,0.0,7.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,True,False,18.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,-16.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,21.0,4.0,10.0,3.0,7.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,13.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,True,False,28.0,4.0,12.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,11.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,22.0,4.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,25.0,5.0,11.0,2.0,5.0,6.0,7.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,18.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,19.0,2.0,3.0,0.0,0.0,4.0,4.0,1.0,6.0,7.0,3.0,1.0,2.0,0.0,2.0,8.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,False,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,False,12.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,False,12.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736262,2025,2025-07-23,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,3058895,Brionna Jones,F,away,True,False,25.0,3.0,6.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,3.0,2.0,7.0,-22.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,2490553,Brittney Griner,C,away,True,False,25.0,4.0,8.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,36.0,7.0,16.0,5.0,11.0,5.0,6.0,0.0,8.0,8.0,2.0,2.0,0.0,5.0,3.0,24.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,37.0,4.0,13.0,2.0,3.0,2.0,3.0,0.0,4.0,4.0,6.0,1.0,0.0,5.0,2.0,12.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,True,False,13.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,23.0,2.0,8.0,0.0,4.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,away,False,False,23.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,away,False,False,12.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,True,False,22.0,5.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,4.0,11.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,31.0,9.0,18.0,0.0,2.0,6.0,7.0,1.0,11.0,12.0,5.0,2.0,2.0,1.0,3.0,24.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,30.0,3.0,7.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,9.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,True,False,29.0,3.0,11.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,7.0,21.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,24.0,3.0,10.0,0.0,3.0,8.0,8.0,1.0,3.0,4.0,7.0,2.0,0.0,1.0,4.0,14.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,18.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,23.0,5.0,9.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,14.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736260,2025,2025-07-22,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,14.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,4336633,Li Yueru,C,away,True,False,22.0,3.0,6.0,2.0,2.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,1.0,1.0,3.0,8.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,24.0,4.0,7.0,3.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,13.0,11.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,31.0,7.0,12.0,4.0,6.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,20.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,True,False,27.0,5.0,11.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,6.0,1.0,1.0,1.0,0.0,14.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,4434015,JJ Quinerly,G,away,True,False,21.0,3.0,8.0,0.0,2.0,3.0,3.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,2.0,9.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,False,False,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,away,False,False,17.0,1.0,7.0,0.0,1.0,2.0,4.0,3.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736261,2025,2025-07-22,Wings,Dallas,DAL,4398899,Grace Berger,G,away,False,False,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
