player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,RA,11.7,10.4,6.9,13.9,6.9-13.9,11.5,-7.0,-125.0,,,-1.1,UNDER,MED,0.5336,0.5556,-0.0395,-4.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[10.0, 9.1, 12.2, 11.3, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[12.2, 11.3, 10.4, 9.5, 8.6]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,9.2,7.7,4.2,11.2,4.2-11.2,8.5,-110.5,-121.5,,,-0.8,UNDER,MED,0.5258,0.5485,-0.0414,-4.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[9.5, 8.6, 7.7, 6.8, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.5, 8.6, 7.7, 6.8, 5.9]",1,89.4,STABLE,DOWN,wnba_player_intelligence
DeWanna Bonner,nan,Golden State Valkyries @ Phoenix Mercury,nan,RA,6.7,6.6,3.1,10.1,3.1-10.1,7.5,-109.0,-125.0,,,-0.9,UNDER,MED,0.5284,0.5556,-0.0489,-4.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[6.6, 5.7, 4.8, 7.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[8.4, 7.5, 6.6, 5.7, 4.8]",2,88.5,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,5.0,3.0,-0.5,6.5,-0.5-6.5,4.5,101.0,-136.5,,,-1.5,UNDER,MED,0.544,0.5772,-0.0575,-5.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[2.1, 1.2, 4.3, 3.5, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.1, 1.2, 4.3, 3.5, 2.5]",1,89.4,STABLE,DOWN,wnba_player_intelligence
Allisha Gray,nan,Atlanta Dream @ Dallas Wings,nan,AST,2.1,1.1,-2.4,4.6,-2.4-4.6,2.5,103.67,-135.0,,,-1.4,UNDER,MED,0.5414,0.5745,-0.0576,-5.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[2.5, 1.6, 0.7, 0, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.9, 2.0, 1.1, 0.2, 0]",14,97.4,STABLE,UP,wnba_player_intelligence
Jessica Shepard,nan,Atlanta Dream @ Dallas Wings,nan,REB,11.5,10.6,7.1,14.1,7.1-14.1,11.5,-66.4,-130.0,,,-0.9,UNDER,MED,0.5284,0.5652,-0.0651,-6.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[11.9, 11.0, 10.2, 9.2, 12.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.4, 11.5, 10.6, 9.7, 8.8]",14,100.0,STABLE,STABLE,wnba_player_intelligence
Brionna Jones,nan,Atlanta Dream @ Dallas Wings,nan,REB,8.0,6.3,2.8,9.8,2.8-9.8,4.5,-145.33,109.67,,,1.8,OVER,MED,0.5518,0.5924,-0.0685,-6.9,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[5.8, 4.9, 8.1, 7.2, 6.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.3, 5.4, 4.5, 7.7, 6.8]",14,57.0,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,nan,Atlanta Dream @ Dallas Wings,nan,RA,10.7,11.2,7.7,14.7,7.7-14.7,12.5,102.0,-139.0,,,-1.3,UNDER,MED,0.5388,0.5816,-0.0736,-7.4,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[10.8, 9.8, 13.0, 12.1, 11.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[11.2, 10.3, 9.4, 12.5, 11.6]",14,100.0,UP,STABLE,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,5.8,5.6,2.1,9.1,2.1-9.1,7.5,111.0,-149.5,,,-1.9,UNDER,MED,0.5544,0.5992,-0.0748,-7.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[4.7, 3.8, 6.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.7, 3.8, 6.9, 6.0, 5.1]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Angel Reese,nan,Atlanta Dream @ Dallas Wings,nan,AST,2.4,0.8,-2.7,4.3,-2.7-4.3,2.5,111.67,-146.5,,,-1.7,UNDER,MED,0.5492,0.5943,-0.0759,-7.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes DOWN, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[1.7, 0.8, 0, 0, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.2, 1.2, 0.4, 0, 2.6]",14,87.6,DOWN,STABLE,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,3.5,2.0,-1.5,5.5,-1.5-5.5,2.5,-101.5,-132.5,,,-0.5,UNDER,MED,0.518,0.5699,-0.0911,-9.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[1.1, 0.2, 3.4, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.1, 0.2, 3.4, 2.5, 1.6]",1,100.0,STABLE,UP,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,RA,10.8,12.0,8.5,15.5,8.5-15.5,11.5,-132.5,-1.0,,,0.5,OVER,MED,0.518,0.5699,-0.0911,-9.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[11.1, 10.2, 13.3, 12.4, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[11.1, 10.2, 13.3, 12.4, 11.6]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Kayla McBride,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,2.2,0.9,-2.6,4.4,-2.6-4.4,2.5,112.5,-151.0,,,-1.6,UNDER,MED,0.5466,0.6016,-0.0914,-9.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[2.7, 1.8, 0.9, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.7, 1.8, 0.9, 0, 0]",1,100.0,STABLE,UP,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,REB,3.3,2.3,-1.2,5.8,-1.2-5.8,3.5,107.5,-144.0,,,-1.2,UNDER,MED,0.5362,0.5902,-0.0914,-9.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[2.3, 1.4, 0.5, 3.6, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.1, 3.2, 2.3, 1.4, 0.5]",11,95.2,UP,STABLE,wnba_player_intelligence
Jordin Canada,nan,Atlanta Dream @ Dallas Wings,nan,AST,7.3,7.9,4.4,11.4,4.4-11.4,8.5,34.33,-136.0,,,-0.6,UNDER,MED,0.5206,0.5763,-0.0966,-9.7,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[7.5, 6.6, 9.7, 8.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[7.9, 7.0, 6.1, 9.2, 8.3]",14,100.0,UP,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Atlanta Dream @ Dallas Wings,nan,RA,10.1,9.5,6.0,13.0,6.0-13.0,10.5,105.0,-143.0,,,-1.0,UNDER,MED,0.531,0.5885,-0.0977,-9.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[8.2, 11.3, 10.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[8.6, 7.7, 10.8, 9.9, 9.1]",14,100.0,STABLE,STABLE,wnba_player_intelligence
Naz Hillmon,nan,Atlanta Dream @ Dallas Wings,nan,REB,4.4,3.3,-0.2,6.8,-0.2-6.8,4.5,38.0,-148.5,,,-1.2,UNDER,MED,0.5362,0.5976,-0.1027,-10.3,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.3, minutes STABLE, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[4.2, 3.3, 2.4, 1.5, 4.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.7, 3.8, 2.8, 1.9, 5.1]",14,96.3,STABLE,UP,wnba_player_intelligence
Kahleah Copper,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,3.6,2.4,-1.1,5.9,-1.1-5.9,3.5,65.4,-148.75,,,-1.1,UNDER,MED,0.5336,0.598,-0.1077,-10.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[1.0, 4.2, 3.3, 2.4, 1.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.9, 1.9, 1.0, 4.2, 3.3]",2,95.5,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,nan,Atlanta Dream @ Dallas Wings,nan,REB,3.0,1.8,-1.7,5.3,-1.7-5.3,3.5,120.5,-161.25,,,-1.7,UNDER,MED,0.5492,0.6172,-0.1102,-11.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[0.4, 3.6, 2.7, 1.8, 0.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[0.9, 0, 3.2, 2.2, 1.4]",14,97.4,STABLE,UP,wnba_player_intelligence
Chelsea Gray,nan,New York Liberty @ Las Vegas Aces,nan,REB,3.4,1.7,-1.8,5.2,-1.8-5.2,3.5,123.0,-168.0,,,-1.8,UNDER,MED,0.5518,0.6269,-0.1197,-12.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[0.3, 3.5, 2.6, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[2.6, 1.7, 0.8, 0, 3.0]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Monique Akoa Makani,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,2.1,0.7,-2.8,4.2,-2.8-4.2,2.5,127.0,-169.0,,,-1.8,UNDER,MED,0.5518,0.6283,-0.1217,-12.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[1.1, 0.2, 0, 2.5, 1.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[0, 2.0, 1.1, 0.2, 0]",2,82.8,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,REB,3.7,3.0,-0.5,6.5,-0.5-6.5,4.5,123.5,-167.0,,,-1.5,UNDER,MED,0.544,0.6255,-0.1303,-13.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[2.1, 1.2, 4.3, 3.5, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.3, 3.5, 2.5, 1.6, 4.8]",12,100.0,UP,UP,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,REB,8.0,6.5,3.0,10.0,3.0-10.0,7.5,120.0,-160.0,,,-1.0,UNDER,MED,0.531,0.6154,-0.1371,-13.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.2, 8.3, 7.4, 6.5, 5.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.2, 8.3, 7.4, 6.5, 5.6]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,nan,Atlanta Dream @ Dallas Wings,nan,AST,5.3,4.7,1.2,8.2,1.2-8.2,5.5,115.33,-157.0,,,-0.8,UNDER,MED,0.5258,0.6109,-0.1393,-13.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[4.7, 3.8, 2.9, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.2, 4.2, 3.4, 6.5, 5.6]",14,100.0,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,REB,8.5,7.9,4.4,11.4,4.4-11.4,8.5,114.0,-154.0,,,-0.6,UNDER,MED,0.5206,0.6063,-0.1413,-14.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[7.9, 7.0, 6.1, 9.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.1, 9.2, 8.3, 7.5, 6.6]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,nan,Atlanta Dream @ Dallas Wings,nan,AST,7.3,8.0,4.5,11.5,4.5-11.5,7.5,-154.0,117.0,,,0.5,OVER,MED,0.518,0.6063,-0.1456,-14.6,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[7.5, 6.7, 9.8, 8.9, 8.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[8.0, 7.1, 6.2, 9.3, 8.4]",14,100.0,UP,STABLE,wnba_player_intelligence
Jessica Shepard,nan,Atlanta Dream @ Dallas Wings,nan,AST,5.3,5.1,1.6,8.6,1.6-8.6,4.5,-160.5,122.0,,,0.6,OVER,MED,0.5206,0.6161,-0.155,-15.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[5.1, 4.2, 3.3, 6.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.5, 4.6, 3.7, 6.9, 6.0]",14,100.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,nan,Atlanta Dream @ Dallas Wings,nan,AST,3.0,2.9,-0.6,6.4,-0.6-6.4,2.5,-156.67,117.5,,,0.4,OVER,MED,0.5154,0.6104,-0.1556,-15.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes UP, points UP.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[3.4, 2.4, 1.5, 4.7, 3.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.8, 2.9, 2.0, 1.1, 4.2]",14,98.8,UP,UP,wnba_player_intelligence
Leïla Lacan,nan,Connecticut Sun @ Chicago Sky,nan,AST,4.5,4.0,0.5,7.5,0.5-7.5,4.5,120.0,-161.0,,,-0.5,UNDER,MED,0.518,0.6169,-0.1603,-16.0,0.0,ACTIVE,ACTIVE MARKET,True,,"market-implied v5: sportsbook over probability 42.4%, no trusted player baseline yet.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[3.1, 2.2, 5.3, 4.5, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.9, 4.0, 3.1, 2.2, 5.3]",11,0.0,,,
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,AST,4.2,3.2,-0.3,6.7,-0.3-6.7,4.5,134.0,-180.0,,,-1.3,UNDER,MED,0.5388,0.6429,-0.1619,-16.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[5.0, 4.1, 3.2, 2.3, 1.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.0, 4.1, 3.2, 2.3, 1.4]",1,89.4,STABLE,DOWN,wnba_player_intelligence
Kahleah Copper,nan,Golden State Valkyries @ Phoenix Mercury,nan,AST,1.7,0.6,-2.9,4.1,-2.9-4.1,2.5,137.67,-199.5,,,-1.9,UNDER,MED,0.5544,0.6661,-0.1677,-16.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[2.0, 1.1, 0.1, 0, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 2.0, 1.1, 0.1]",2,95.5,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,AST,2.7,1.9,-1.6,5.4,-1.6-5.4,2.5,124.0,-167.5,,,-0.6,UNDER,MED,0.5206,0.6262,-0.1686,-16.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[1.4, 0.5, 3.7, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.7, 2.8, 1.9, 1.0, 0.1]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Azzi Fudd,nan,Atlanta Dream @ Dallas Wings,nan,AST,1.8,1.1,-2.4,4.6,-2.4-4.6,2.5,152.0,-200.0,,,-1.4,UNDER,MED,0.5414,0.6667,-0.1879,-18.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Dallas Wings,Dallas Wings,Atlanta Dream,"[0, 2.5, 1.6, 0.7, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[0, 2.9, 2.0, 1.1, 0.2]",14,100.0,UP,STABLE,wnba_player_intelligence
DeWanna Bonner,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,5.4,4.9,1.4,8.4,1.4-8.4,5.5,-135.0,51.5,,,-0.6,UNDER,MED,0.5206,0.6601,-0.2113,-21.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.5, minutes STABLE, points STABLE.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[6.2, 5.4, 4.5, 3.6, 6.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.0, 3.1, 6.2, 5.4, 4.5]",2,88.5,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Phoenix Mercury,nan,REB,3.4,2.1,-1.4,5.6,-1.4-5.6,2.5,-135.5,-33.0,,,-0.4,UNDER,LOW,0.4754,0.2481,0.916,91.6,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - NA; Reconditioning; matchup=(ET) GSV@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 85.0, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Golden State Valkyries @ Phoenix Mercury,Phoenix Mercury,Golden State Valkyries,"[3.9, 3.0, 2.1, 1.2, 0.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[1.7, 0.8, 3.9, 3.0, 2.1]",2,85.0,STABLE,STABLE,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,AST,3.2,3.3,-0.2,6.8,-0.2-6.8,3.5,112.5,-151.0,,,-0.2,,LOW,0.5102,0.4706,0.0842,8.4,0.0187,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[1.9, 5.1, 4.2, 3.3, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.2, 3.3, 2.4, 1.5, 4.7]",12,100.0,STABLE,STABLE,wnba_player_intelligence
