game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,11.0,2,6,0,1,0,0,0,0,0,1,0,2,0,0,4,-12
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,35.0,11,25,3,11,11,13,0,1,1,1,0,0,2,5,36,-11
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,away,True,False,25.0,2,9,0,3,0,0,0,4,4,3,1,0,2,1,4,-13
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,True,False,36.0,6,13,5,9,4,4,1,5,6,4,2,0,1,3,21,-12
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,False,31.0,4,6,0,0,2,2,2,7,9,2,0,3,3,4,10,+6
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,4432864,Celeste Taylor,G,away,False,False,24.0,0,3,0,1,1,2,0,3,3,5,2,0,1,0,1,+10
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,away,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,True,False,27.0,3,8,0,5,0,0,1,4,5,2,1,0,0,1,6,+14
401620352,2024,2024-07-12,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,True,False,35.0,6,13,1,3,1,2,2,8,10,0,1,2,3,0,14,+14
401620352,2024,2024-07-12,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,33.0,10,17,0,1,1,3,8,5,13,5,3,2,2,1,21,+13
401620352,2024,2024-07-12,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,33.0,11,19,3,10,3,3,1,2,3,0,1,0,0,4,28,+25
401620352,2024,2024-07-12,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,38.0,8,16,2,7,2,2,1,5,6,13,1,2,6,2,20,+9
401620352,2024,2024-07-12,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,5.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,+2
401620352,2024,2024-07-12,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,False,False,9.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,-16
401620352,2024,2024-07-12,Fever,Indiana,IND,4398829,Lexie Hull,G,home,False,False,20.0,0,7,0,5,4,4,2,3,5,1,1,0,4,6,4,-16
401620352,2024,2024-07-12,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,True,,,,,,,,,,,,,,,,,
401620350,2024,2024-07-11,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,30.0,5,17,0,0,0,0,5,5,10,1,0,1,1,2,10,-3
401620350,2024,2024-07-11,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,20.0,4,5,0,0,0,0,1,6,7,1,0,0,0,2,8,-16
401620350,2024,2024-07-11,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,True,False,33.0,2,6,0,2,1,1,1,1,2,7,1,0,2,5,5,-7
401620350,2024,2024-07-11,Sky,Chicago,CHI,3904576,Marina Mabrey,G,away,True,False,36.0,5,9,4,5,1,2,1,2,3,6,0,0,5,4,15,-7
401620350,2024,2024-07-11,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,True,False,32.0,10,21,0,0,2,4,1,0,1,5,1,0,2,2,22,-12
401620350,2024,2024-07-11,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,away,False,False,28.0,6,10,0,1,0,0,1,11,12,2,0,0,0,1,12,-9
401620350,2024,2024-07-11,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,False,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
401620350,2024,2024-07-11,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,False,False,2.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,-2
401620350,2024,2024-07-11,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,False,False,9.0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,-9
401620350,2024,2024-07-11,Sky,Chicago,CHI,4281190,Dana Evans,G,away,False,False,7.0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,-8
401620350,2024,2024-07-11,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,
401620350,2024,2024-07-11,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,32.0,5,14,0,3,9,9,0,4,4,6,1,2,0,0,19,+18
401620350,2024,2024-07-11,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,32.0,4,5,4,5,1,2,0,4,4,4,1,0,0,1,13,+27
401620350,2024,2024-07-11,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,33.0,7,12,1,1,3,3,2,11,13,3,0,4,2,3,18,+22
401620350,2024,2024-07-11,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,18.0,1,4,0,1,0,0,0,0,0,6,0,0,0,2,2,-20
401620350,2024,2024-07-11,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,34.0,7,17,4,7,3,4,1,5,6,4,2,0,2,1,21,+23
401620350,2024,2024-07-11,Liberty,New York,NY,2529622,Kayla Thornton,F,home,False,False,28.0,5,7,4,5,2,2,1,0,1,0,4,0,1,0,16,+19
401620350,2024,2024-07-11,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,7.0,1,2,0,0,0,0,0,2,2,0,0,2,1,2,2,-4
401620350,2024,2024-07-11,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,6.0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-8
401620350,2024,2024-07-11,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401620350,2024,2024-07-11,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
401620350,2024,2024-07-11,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6
401620350,2024,2024-07-11,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,False,True,,,,,,,,,,,,,,,,,
401620349,2024,2024-07-10,Wings,Dallas,DAL,2529130,Natasha Howard,F,away,True,False,32.0,7,10,0,0,5,8,1,4,5,2,1,1,3,3,19,-2
401620349,2024,2024-07-10,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,True,False,28.0,7,10,0,0,1,2,4,6,10,1,1,0,3,3,15,-3
401620349,2024,2024-07-10,Wings,Dallas,DAL,2529047,Odyssey Sims,G,away,True,False,37.0,6,11,5,6,2,3,0,2,2,4,1,0,3,3,19,-14
401620349,2024,2024-07-10,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,38.0,4,14,2,8,3,3,0,2,2,13,1,0,0,4,13,-16
401620349,2024,2024-07-10,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,29.0,1,4,0,2,2,2,2,0,2,1,0,0,1,1,4,-16
401620349,2024,2024-07-10,Wings,Dallas,DAL,3142255,Monique Billings,F,away,False,False,14.0,4,6,0,0,0,0,0,3,3,1,1,0,0,1,8,-6
401620349,2024,2024-07-10,Wings,Dallas,DAL,3916514,Kalani Brown,C,away,False,False,11.0,3,4,0,0,0,0,0,1,1,1,0,0,2,3,6,-13
401620349,2024,2024-07-10,Wings,Dallas,DAL,5106150,Stephanie Soares,C,away,False,False,2.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
401620349,2024,2024-07-10,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,away,False,False,4.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,-5
401620349,2024,2024-07-10,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,away,False,False,5.0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,-5
401620349,2024,2024-07-10,Wings,Dallas,DAL,4281929,Satou Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401620349,2024,2024-07-10,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,False,True,,,,,,,,,,,,,,,,,
401620349,2024,2024-07-10,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,away,False,True,,,,,,,,,,,,,,,,,
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,True,False,25.0,5,8,2,5,0,0,0,2,2,1,2,2,0,4,12,+5
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,31.0,9,15,2,2,3,3,2,2,4,4,3,2,1,2,23,+9
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,35.0,4,7,2,5,4,4,0,3,3,6,1,0,6,2,14,+6
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,34.0,12,19,1,4,7,9,1,4,5,4,0,0,3,4,32,+15
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,True,False,21.0,3,6,1,3,1,1,1,0,1,0,1,1,0,2,8,+9
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,10.0,2,3,0,0,0,0,0,3,3,3,0,1,0,1,4,+7
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,4398591,Liz Dixon,F,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+2
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,False,False,29.0,1,3,1,2,4,5,0,3,3,4,1,0,1,3,7,+13
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,12.0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,+14
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,False,True,,,,,,,,,,,,,,,,,
401620349,2024,2024-07-10,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,home,False,True,,,,,,,,,,,,,,,,,
401620348,2024,2024-07-10,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,True,False,17.0,0,0,0,0,0,0,0,7,7,1,1,0,0,0,0,+6
401620348,2024,2024-07-10,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,35.0,7,18,0,2,10,10,2,18,20,2,3,4,0,0,24,-2
401620348,2024,2024-07-10,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,34.0,5,8,1,2,0,0,0,0,0,6,0,1,4,1,11,+5
401620348,2024,2024-07-10,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,34.0,5,13,2,6,1,1,1,1,2,4,0,0,1,3,13,+9
401620348,2024,2024-07-10,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,34.0,10,19,1,6,6,7,0,5,5,4,1,0,4,5,27,+9
401620348,2024,2024-07-10,Aces,Las Vegas,LV,924,Alysha Clark,F,away,False,False,28.0,2,9,1,6,0,0,1,2,3,1,1,0,0,3,5,+6
401620348,2024,2024-07-10,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,12.0,1,2,0,1,2,2,0,1,1,1,0,0,0,2,4,-4
401620348,2024,2024-07-10,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,False,6.0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,-4
401620348,2024,2024-07-10,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401620348,2024,2024-07-10,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,True,,,,,,,,,,,,,,,,,
401620348,2024,2024-07-10,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,True,,,,,,,,,,,,,,,,,
401620348,2024,2024-07-10,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,35.0,4,15,1,3,0,1,2,6,8,2,1,0,2,0,9,-7
401620348,2024,2024-07-10,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,36.0,5,7,0,1,0,0,3,7,10,3,0,0,2,2,10,-4
401620348,2024,2024-07-10,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,True,False,27.0,1,6,0,1,0,0,1,6,7,2,1,0,2,2,2,-2
401620348,2024,2024-07-10,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,38.0,7,13,0,2,2,2,0,4,4,8,0,1,1,4,16,-5
401620348,2024,2024-07-10,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,True,False,35.0,8,22,2,4,10,11,0,3,3,3,1,0,4,3,28,-10
401620348,2024,2024-07-10,Storm,Seattle,SEA,4068161,Joyner Holmes,F,home,False,False,9.0,4,6,0,2,0,0,1,1,2,1,0,0,1,1,8,+1
401620348,2024,2024-07-10,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,False,False,7.0,1,2,0,1,2,2,0,1,1,0,1,0,1,1,4,+5
401620348,2024,2024-07-10,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,False,False,13.0,1,6,0,3,0,0,3,2,5,0,0,0,0,1,2,-3
401620348,2024,2024-07-10,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,False,True,,,,,,,,,,,,,,,,,
401620348,2024,2024-07-10,Storm,Seattle,SEA,4282168,Kiana Williams,G,home,False,True,,,,,,,,,,,,,,,,,
401620348,2024,2024-07-10,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Mystics,Washington,WSH,3142055,Myisha Hines-Allen,F,away,True,False,21.0,1,8,0,1,0,0,5,4,9,3,0,0,3,2,2,+4
401620346,2024,2024-07-10,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,True,False,29.0,5,8,2,3,1,1,0,5,5,6,1,0,1,3,13,-4
401620346,2024,2024-07-10,Mystics,Washington,WSH,2566110,Julie Vanloo,G,away,True,False,28.0,4,10,3,7,2,2,0,2,2,2,0,0,2,4,13,+13
401620346,2024,2024-07-10,Mystics,Washington,WSH,3146151,Ariel Atkins,G,away,True,False,32.0,10,17,1,3,5,6,1,2,3,3,3,1,3,4,26,+10
401620346,2024,2024-07-10,Mystics,Washington,WSH,4281253,DiDi Richards,G,away,True,False,9.0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,-5
401620346,2024,2024-07-10,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,8.0,2,5,0,1,0,0,1,0,1,0,1,0,1,1,4,-3
401620346,2024,2024-07-10,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,away,False,False,21.0,4,8,0,0,4,5,2,4,6,4,0,0,1,1,12,+11
401620346,2024,2024-07-10,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,away,False,False,30.0,4,11,0,3,2,3,0,0,0,3,2,0,3,0,10,+4
401620346,2024,2024-07-10,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,21.0,3,7,1,2,2,2,0,3,3,2,1,1,2,3,9,-5
401620346,2024,2024-07-10,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Mystics,Washington,WSH,2988756,Brittney Sykes,G,away,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,away,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Mystics,Washington,WSH,4432841,Jakia Brown-Turner,G,away,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,True,False,33.0,3,6,2,4,0,0,0,9,9,0,0,0,3,5,8,-5
401620346,2024,2024-07-10,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,21.0,3,4,0,0,0,0,1,5,6,0,0,2,5,5,6,+7
401620346,2024,2024-07-10,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,38.0,6,14,0,8,3,5,0,3,3,2,0,0,2,1,15,+2
401620346,2024,2024-07-10,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,20.0,2,2,1,1,0,0,0,2,2,2,3,0,0,0,5,+5
401620346,2024,2024-07-10,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,38.0,7,14,5,9,10,11,1,4,5,13,5,3,5,5,29,-3
401620346,2024,2024-07-10,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,False,False,27.0,5,10,0,1,1,1,0,2,2,1,1,2,2,3,11,-11
401620346,2024,2024-07-10,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,9.0,1,2,0,1,0,0,0,1,1,0,0,0,1,1,2,+1
401620346,2024,2024-07-10,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,False,False,11.0,3,4,0,1,0,0,0,1,1,0,0,0,1,1,6,-17
401620346,2024,2024-07-10,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,False,4.0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,-4
401620346,2024,2024-07-10,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,True,,,,,,,,,,,,,,,,,
401620346,2024,2024-07-10,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,True,,,,,,,,,,,,,,,,,
401620347,2024,2024-07-10,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,True,False,12.0,0,3,0,1,0,0,0,2,2,3,0,0,1,1,0,0
401620347,2024,2024-07-10,Dream,Atlanta,ATL,918,Tina Charles,C,away,True,False,25.0,4,13,0,0,1,3,0,4,4,2,0,0,1,2,9,-7
401620347,2024,2024-07-10,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,37.0,9,19,1,5,1,2,1,5,6,1,1,2,4,2,20,-11
401620347,2024,2024-07-10,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,True,False,28.0,3,6,0,1,0,0,0,2,2,4,3,1,1,1,6,-3
401620347,2024,2024-07-10,Dream,Atlanta,ATL,4595910,Haley Jones,G,away,True,False,34.0,4,8,0,1,4,4,0,7,7,3,1,1,4,3,12,-10
401620347,2024,2024-07-10,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,away,False,False,24.0,2,10,0,1,1,3,1,7,8,3,0,0,2,0,5,-8
401620347,2024,2024-07-10,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,False,False,19.0,4,5,0,0,4,4,3,3,6,1,1,0,0,1,12,-3
401620347,2024,2024-07-10,Dream,Atlanta,ATL,4398751,Destanni Henderson,G,away,False,False,21.0,2,5,1,1,0,0,0,1,1,2,0,1,1,1,5,-3
401620347,2024,2024-07-10,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,away,False,True,,,,,,,,,,,,,,,,,
401620347,2024,2024-07-10,Dream,Atlanta,ATL,2999035,Aerial Powers,G,away,False,True,,,,,,,,,,,,,,,,,
401620347,2024,2024-07-10,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,False,True,,,,,,,,,,,,,,,,,
401620347,2024,2024-07-10,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,False,True,,,,,,,,,,,,,,,,,
401620347,2024,2024-07-10,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,30.0,4,9,0,1,3,4,2,11,13,2,3,2,2,4,11,+12
401620347,2024,2024-07-10,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,31.0,5,9,0,0,0,0,3,8,11,1,1,3,1,3,10,+6
401620347,2024,2024-07-10,Sky,Chicago,CHI,3058908,Lindsay Allen,G,home,True,False,23.0,2,3,1,1,0,0,0,1,1,3,0,0,1,0,5,+10
401620347,2024,2024-07-10,Sky,Chicago,CHI,3904576,Marina Mabrey,G,home,True,False,32.0,3,11,2,7,1,1,1,1,2,5,2,1,3,2,9,+1
401620347,2024,2024-07-10,Sky,Chicago,CHI,4280892,Chennedy Carter,G,home,True,False,34.0,9,21,1,2,0,2,0,5,5,5,1,1,3,0,19,+9
401620347,2024,2024-07-10,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,home,False,False,14.0,3,5,0,0,0,0,1,5,6,1,2,0,0,1,6,+3
401620347,2024,2024-07-10,Sky,Chicago,CHI,3142086,Brianna Turner,F,home,False,False,6.0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-3
401620347,2024,2024-07-10,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,False,False,11.0,2,8,1,3,2,3,1,1,2,2,0,0,0,1,7,+10
401620347,2024,2024-07-10,Sky,Chicago,CHI,3058902,Diamond DeShields,G,home,False,False,4.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,-2
401620347,2024,2024-07-10,Sky,Chicago,CHI,4281190,Dana Evans,G,home,False,False,17.0,3,6,1,2,2,3,0,2,2,3,2,0,0,1,9,-1
401620347,2024,2024-07-10,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,34.0,5,9,0,1,8,10,1,13,14,2,1,3,3,3,18,+4
401620345,2024,2024-07-10,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,33.0,2,6,1,1,0,2,0,2,2,5,1,0,1,4,5,+2
401620345,2024,2024-07-10,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,35.0,4,8,0,3,0,0,0,11,11,3,1,1,2,3,8,0
401620345,2024,2024-07-10,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,34.0,5,11,1,4,0,0,0,0,0,3,0,1,0,3,11,+11
401620345,2024,2024-07-10,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,35.0,8,15,1,3,4,4,0,5,5,5,1,1,3,0,21,+2
401620345,2024,2024-07-10,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,18.0,2,3,0,0,0,0,0,0,0,2,0,0,0,2,4,-6
401620345,2024,2024-07-10,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,10.0,2,5,0,1,0,0,0,1,1,2,1,0,0,2,4,+2
401620345,2024,2024-07-10,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,40.0,6,16,3,5,7,7,1,8,9,3,0,0,1,1,22,-3
401620345,2024,2024-07-10,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,37.0,1,4,0,0,1,2,3,6,9,8,1,1,4,4,3,-5
401620345,2024,2024-07-10,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,35.0,8,15,0,0,1,2,2,6,8,2,0,1,1,2,17,0
401620345,2024,2024-07-10,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,29.0,4,14,1,6,2,2,0,1,1,3,0,0,0,3,11,-7
401620345,2024,2024-07-10,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,23.0,3,9,1,1,1,1,0,5,5,0,0,0,2,4,8,-6
401620345,2024,2024-07-10,Sun,Connecticut,CON,2566186,Rachel Banham,G,home,False,False,7.0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,-1
401620345,2024,2024-07-10,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,False,17.0,1,3,0,0,2,2,0,1,1,1,0,0,1,2,4,+3
401620345,2024,2024-07-10,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,11.0,0,3,0,3,0,0,1,1,2,2,0,0,0,0,0,+4
401620345,2024,2024-07-10,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,True,,,,,,,,,,,,,,,,,
401620345,2024,2024-07-10,Sun,Connecticut,CON,2998927,Moriah Jefferson,G,home,False,True,,,,,,,,,,,,,,,,,
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,28.0,6,7,4,4,0,0,0,4,4,3,0,0,1,3,16,+20
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,21.0,2,6,0,1,2,2,1,5,6,3,2,0,2,5,6,+13
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,True,False,32.0,7,11,0,0,1,1,2,4,6,2,1,2,0,1,15,+25
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,25.0,4,9,1,4,2,2,0,1,1,4,1,0,0,0,11,+17
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,20.0,2,8,0,1,0,0,0,2,2,5,2,0,2,1,4,+10
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,18.0,4,9,2,3,1,1,0,1,1,3,1,1,0,4,11,+9
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,14.0,2,4,0,0,2,2,1,0,1,1,0,0,3,3,6,-5
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,5017721,Sika Kone,F,away,False,False,7.0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,-8
401620344,2024,2024-07-09,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,16.0,3,6,1,3,0,0,0,4,4,1,2,0,0,2,7,-9
