game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401620381,2024,2024-08-20,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,37.0,5.0,17.0,0.0,3.0,7.0,9.0,2.0,1.0,3.0,5.0,1.0,1.0,4.0,4.0,17.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,2987869,Jewell Loyd,G,away,True,False,33.0,5.0,12.0,0.0,4.0,8.0,9.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0,2.0,18.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,4068161,Joyner Holmes,F,away,False,False,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,3056672,Mercedes Russell,C,away,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,887,Sami Whitcomb,G,away,False,False,14.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,6.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,3142948,Victoria Vivians,G,away,False,False,11.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,4433468,Nika Muhl,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,26.0,4.0,7.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,9.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,True,False,25.0,7.0,15.0,0.0,0.0,10.0,15.0,2.0,7.0,9.0,0.0,3.0,1.0,8.0,5.0,24.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,29.0,5.0,16.0,1.0,4.0,1.0,2.0,1.0,3.0,4.0,5.0,3.0,1.0,3.0,3.0,12.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,home,True,False,27.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,3146151,Ariel Atkins,G,home,True,False,31.0,9.0,16.0,5.0,10.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,25.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,8.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,False,False,21.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,2566110,Julie Vanloo,G,home,False,False,20.0,2.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,4.0,5.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,14.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,5017721,Sika Kone,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,23.0,0.0,5.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,35.0,8.0,16.0,0.0,0.0,3.0,5.0,10.0,10.0,20.0,1.0,1.0,0.0,2.0,4.0,19.0,-20.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,16.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,5.0,12.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,True,False,22.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,True,False,28.0,7.0,18.0,0.0,1.0,2.0,6.0,2.0,4.0,6.0,6.0,0.0,0.0,2.0,4.0,16.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,away,False,False,25.0,5.0,12.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,0.0,1.0,1.0,3.0,0.0,12.0,-12.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,False,False,19.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-17.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,away,False,False,11.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,False,False,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,4281190,Dana Evans,G,away,False,False,12.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,24.0,7.0,14.0,0.0,0.0,4.0,7.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,18.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,True,False,30.0,6.0,13.0,2.0,8.0,9.0,9.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,23.0,18.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,30.0,2.0,7.0,0.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,6.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,31.0,2.0,11.0,0.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,7.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,True,False,32.0,4.0,6.0,3.0,5.0,2.0,3.0,0.0,10.0,10.0,3.0,0.0,0.0,2.0,2.0,13.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,3142255,Monique Billings,F,home,False,False,23.0,5.0,7.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,4.0,13.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,15.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,0.0,3.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,home,False,False,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620378,2024,2024-08-18,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,32.0,4.0,12.0,1.0,5.0,4.0,7.0,0.0,11.0,11.0,1.0,4.0,0.0,6.0,4.0,13.0,-21.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,19.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,34.0,7.0,11.0,0.0,3.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0,1.0,4.0,1.0,15.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,away,True,False,23.0,3.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,4066585,Crystal Dangerfield,G,away,True,False,24.0,3.0,9.0,2.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,9.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,away,False,False,21.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,4336633,Li Yueru,C,away,False,False,13.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,away,False,False,16.0,1.0,8.0,1.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,2.0,1.0,3.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,17.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,9.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,away,False,False,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,True,False,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,34.0,12.0,20.0,0.0,0.0,10.0,11.0,1.0,12.0,13.0,0.0,5.0,2.0,1.0,1.0,34.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,26.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,2.0,8.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,32.0,6.0,13.0,4.0,7.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,18.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,32.0,3.0,12.0,2.0,7.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,10.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,924,Alysha Clark,F,home,False,False,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,23.0,3.0,6.0,1.0,2.0,4.0,5.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,11.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620376,2024,2024-08-18,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,34.0,5.0,15.0,2.0,3.0,2.0,2.0,1.0,8.0,9.0,3.0,4.0,1.0,2.0,1.0,14.0,-22.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,32.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,1.0,0.0,5.0,1.0,2.0,9.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,4432830,Jordan Horston,F,away,True,False,31.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,-21.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,31.0,6.0,17.0,1.0,5.0,2.0,3.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,2.0,15.0,-12.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,2987869,Jewell Loyd,G,away,True,False,36.0,9.0,22.0,2.0,6.0,6.0,7.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,26.0,-19.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,4068161,Joyner Holmes,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,3056672,Mercedes Russell,C,away,False,False,12.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,887,Sami Whitcomb,G,away,False,False,12.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,3142948,Victoria Vivians,G,away,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Storm,Seattle,SEA,4433468,Nika Muhl,G,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,home,True,False,22.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,4398776,NaLyssa Smith,F,home,True,False,20.0,0.0,4.0,0.0,0.0,3.0,6.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,3.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,35.0,4.0,9.0,0.0,1.0,1.0,2.0,2.0,13.0,15.0,8.0,0.0,0.0,2.0,4.0,9.0,21.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,35.0,10.0,19.0,5.0,8.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,27.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,True,False,36.0,9.0,19.0,3.0,10.0,2.0,2.0,0.0,5.0,5.0,9.0,1.0,2.0,5.0,3.0,23.0,18.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,4398752,Victaria Saxton,F,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,20.0,3.0,8.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,2491214,Erica Wheeler,G,home,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,3156318,Kristy Wallace,G,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,4398829,Lexie Hull,G,home,False,False,21.0,8.0,10.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,20.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,4398899,Grace Berger,G,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620377,2024,2024-08-18,Fever,Indiana,IND,2569044,Temi Fagbenle,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,26.0,3.0,9.0,1.0,2.0,2.0,2.0,1.0,9.0,10.0,3.0,1.0,1.0,1.0,4.0,9.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,31.0,5.0,12.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0,6.0,1.0,1.0,5.0,3.0,13.0,-20.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,28.0,3.0,8.0,0.0,0.0,6.0,6.0,4.0,4.0,8.0,1.0,2.0,2.0,2.0,4.0,12.0,-15.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,True,False,37.0,4.0,17.0,2.0,10.0,1.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,2.0,5.0,11.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,22.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,12.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,6.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,False,False,28.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,12.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,16.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Sun,Connecticut,CON,4432864,Celeste Taylor,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,True,False,31.0,4.0,12.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,9.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,918,Tina Charles,C,home,True,False,36.0,9.0,15.0,1.0,1.0,3.0,3.0,2.0,13.0,15.0,1.0,0.0,0.0,1.0,4.0,22.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,36.0,2.0,10.0,0.0,4.0,7.0,8.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,11.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,3142250,Jordin Canada,G,home,True,False,34.0,5.0,10.0,2.0,3.0,7.0,8.0,1.0,3.0,4.0,6.0,6.0,0.0,4.0,1.0,19.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,35.0,3.0,11.0,2.0,8.0,5.0,6.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,13.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,home,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620375,2024,2024-08-18,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
