game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,3142010,Azura Stevens,F,True,False,26.0,11.0,3.0,1.0,0.0,0.0,1.0,,,,,,,-18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4433405,Kamilla Cardoso,C,True,False,23.0,16.0,14.0,0.0,2.0,2.0,2.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,2491205,Skylar Diggins,G,True,False,20.0,3.0,1.0,4.0,2.0,0.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4594786,Sydney Taylor,G,True,False,22.0,10.0,1.0,2.0,0.0,0.0,2.0,,,,,,,-18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4858656,Gabriela Jaquez,G,True,False,21.0,5.0,4.0,0.0,0.0,0.0,3.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4433424,Maddy Westbeld,F,False,False,11.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,2566081,Elizabeth Williams,C,False,False,15.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,,-18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,2529137,Natasha Cloud,G,False,False,21.0,4.0,1.0,0.0,0.0,0.0,2.0,,,,,,,-27.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,2566186,Rachel Banham,G,False,False,16.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4432865,Jacy Sheldon,G,False,False,20.0,6.0,0.0,0.0,1.0,0.0,2.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4433542,Saylor Poffenbarger,G,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4433630,Rickea Jackson,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,981,Courtney Vandersloot,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4066548,DiJonai Carrington,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sky,Chicago,CHI,away,4433433,Aicha Coulibaly,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4433635,Diamond Miller,F,True,False,24.0,9.0,1.0,4.0,0.0,1.0,1.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,2490553,Brittney Griner,C,True,False,22.0,14.0,8.0,3.0,0.0,4.0,3.0,,,,,,,18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4398966,Olivia Nelson-Ododa,C,True,False,27.0,11.0,15.0,3.0,2.0,2.0,2.0,,,,,,,24.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4703609,Charlisse Leger-Walker,G,True,False,29.0,13.0,7.0,5.0,1.0,0.0,3.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,5208981,Leila Lacan,G,True,False,20.0,12.0,1.0,2.0,3.0,0.0,1.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4433408,Aaliyah Edwards,F,False,False,14.0,11.0,5.0,0.0,1.0,1.0,0.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4684384,Aneesah Morrow,F,False,False,9.0,1.0,2.0,0.0,1.0,0.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,5105732,Raegan Beers,F,False,False,5.0,4.0,1.0,0.0,0.0,0.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,5345319,Nell Angloma,F,False,False,8.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,3922628,Kennedy Burke,G,False,False,24.0,8.0,4.0,3.0,2.0,0.0,1.0,,,,,,,28.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4433514,Saniya Rivers,G,False,False,13.0,4.0,3.0,0.0,0.0,1.0,1.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4898898,Gianna Kneepkens,G,False,False,5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,4433412,Hailey Van Lith,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857012,2026,2026-06-22,Sun,Connecticut,CON,home,5106232,Ashlon Jackson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,2566453,Isabelle Harrison,F,True,False,32.0,21.0,10.0,2.0,1.0,1.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,3910470,Maria Conde,F,True,False,29.0,8.0,4.0,2.0,0.0,0.0,3.0,,,,,,,-20.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,4398768,Nyara Sabally,F,True,False,18.0,9.0,4.0,2.0,1.0,4.0,1.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,3904576,Marina Mabrey,G,True,False,31.0,23.0,4.0,4.0,1.0,0.0,3.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,4001679,Julie Allemand,G,True,False,28.0,4.0,2.0,3.0,2.0,1.0,2.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,4434020,Teonni Key,F,False,False,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,5345444,Laura Juskaite,F,False,False,22.0,8.0,2.0,2.0,1.0,0.0,2.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,2569044,Temi Fagbenle,C,False,False,14.0,10.0,2.0,1.0,1.0,0.0,3.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,3142327,Kia Nurse,G,False,False,15.0,4.0,1.0,4.0,1.0,0.0,1.0,,,,,,,22.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,5355509,Tima Pouye,G,False,False,8.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,2988756,Brittney Sykes,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Tempo,Toronto,TOR,away,4565505,Kiki Rice,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,4398915,Naz Hillmon,F,True,False,23.0,6.0,3.0,1.0,0.0,0.0,1.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,4433402,Angel Reese,F,True,False,29.0,11.0,9.0,2.0,0.0,1.0,4.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,3058901,Allisha Gray,G,True,False,33.0,18.0,1.0,3.0,5.0,0.0,2.0,,,,,,,23.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,3142250,Jordin Canada,G,True,False,29.0,11.0,2.0,13.0,2.0,0.0,2.0,,,,,,,24.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,4398674,Rhyne Howard,G,True,False,32.0,20.0,7.0,1.0,0.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,5017721,Sika Kone,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,5108587,Madina Okot,C,False,False,18.0,18.0,7.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,4433431,Te-Hina Paopao,G,False,False,14.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,5105740,Indya Nivar,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,5208983,Isobel Borlase,G,False,False,20.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,3058895,Brionna Jones,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,3142242,Amy Okonkwo,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857013,2026,2026-06-22,Dream,Atlanta,ATL,home,4597509,Aaliyah Nye,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,2529140,Alyssa Thomas,F,True,False,34.0,19.0,5.0,9.0,1.0,1.0,3.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,4068042,Natasha Mack,F,True,False,21.0,4.0,7.0,1.0,0.0,0.0,3.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,5345524,Noemie Brochant,F,True,False,26.0,7.0,2.0,3.0,1.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,2998938,Kahleah Copper,G,True,False,31.0,20.0,3.0,0.0,0.0,0.0,1.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,4399342,Lexi Held,G,True,False,22.0,4.0,2.0,3.0,1.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,869,DeWanna Bonner,F,False,False,27.0,7.0,3.0,0.0,0.0,1.0,0.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,3919496,Valeriane Ayayi,F,False,False,20.0,9.0,3.0,3.0,2.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,4873359,Kyara Linskens,C,False,False,14.0,4.0,4.0,0.0,0.0,0.0,2.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,4688629,Shay Ciezki,G,False,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,5107404,Quionche Carter,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,887,Sami Whitcomb,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Mercury,Phoenix,PHX,away,5274110,Monique Akoa Makani,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,3142255,Monique Billings,F,True,False,28.0,14.0,10.0,1.0,1.0,1.0,3.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,4432831,Aliyah Boston,C,True,False,29.0,8.0,9.0,0.0,2.0,1.0,3.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,3142191,Kelsey Mitchell,G,True,False,32.0,22.0,1.0,1.0,1.0,0.0,1.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,4398829,Lexie Hull,G,True,False,17.0,8.0,2.0,0.0,0.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,4433403,Caitlin Clark,G,True,False,29.0,24.0,3.0,9.0,0.0,0.0,3.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,3142055,Myisha Hines-Allen,F,False,False,14.0,3.0,1.0,1.0,0.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,4433546,Makayla Timpson,F,False,False,5.0,1.0,2.0,0.0,1.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,5105731,Grace VanSlooten,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,3907781,Sophie Cunningham,G,False,False,26.0,2.0,6.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,4433797,Raven Johnson,G,False,False,18.0,4.0,5.0,3.0,1.0,0.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,2955898,Damiris Dantas,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857014,2026,2026-06-22,Fever,Indiana,IND,home,4065760,Tyasha Harris,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,3906949,Jessica Shepard,F,True,False,36.0,14.0,9.0,8.0,1.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4790266,Awak Kuier,F,True,False,22.0,6.0,4.0,0.0,0.0,2.0,2.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,3904577,Arike Ogunbowale,G,True,False,20.0,4.0,2.0,4.0,0.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4433730,Paige Bueckers,G,True,False,38.0,27.0,5.0,5.0,1.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4433790,Azzi Fudd,G,True,False,42.0,26.0,3.0,2.0,4.0,0.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4399415,Maddy Siegrist,F,False,False,13.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4336633,Li Yueru,C,False,False,18.0,10.0,3.0,2.0,0.0,0.0,0.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4068159,Sug Sutton,G,False,False,10.0,0.0,2.0,2.0,1.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,4433807,Aziaha James,G,False,False,24.0,18.0,6.0,6.0,2.0,0.0,0.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,924,Alysha Clark,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,3913881,Alanna Smith,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,2529047,Odyssey Sims,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Wings,Dallas,DAL,away,5345473,Costanza Verona,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,3917453,Katie Lou Samuelson,F,True,False,21.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,5220150,Dominique Malonga,C,True,False,38.0,37.0,12.0,1.0,0.0,2.0,4.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,5345325,Awa Fam,C,True,False,39.0,18.0,6.0,4.0,0.0,3.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,3906753,Natisha Hiedeman,G,True,False,37.0,21.0,4.0,11.0,1.0,0.0,3.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,4698736,Flau'jae Johnson,G,True,False,40.0,11.0,5.0,9.0,2.0,1.0,2.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,2529183,Stefanie Dolson,C,False,False,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,4432832,Zia Cooke,G,False,False,30.0,18.0,2.0,2.0,0.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,5106222,Taina Mair,G,False,False,8.0,2.0,2.0,1.0,0.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,4420318,Ezi Magbegor,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,4432830,Jordan Horston,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,4433643,Mackenzie Holmes,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,4898400,Taylor Thierry,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857015,2026,2026-06-22,Storm,Seattle,SEA,home,5017726,Jade Melbourne,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,2998928,Breanna Stewart,F,True,False,36.0,20.0,6.0,4.0,0.0,3.0,4.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,4281929,Satou Sabally,F,True,False,8.0,0.0,3.0,1.0,0.0,1.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,4683006,Leonie Fiebich,F,True,False,30.0,12.0,1.0,1.0,2.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,2999101,Jonquel Jones,C,True,False,28.0,14.0,5.0,3.0,0.0,0.0,0.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,4066533,Sabrina Ionescu,G,True,False,30.0,16.0,10.0,4.0,1.0,0.0,2.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,4337216,Han Xu,C,False,False,13.0,12.0,2.0,0.0,0.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,2593770,Betnijah Laney-Hamilton,G,False,False,17.0,0.0,3.0,1.0,0.0,1.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,4038379,Marine Johannes,G,False,False,18.0,6.0,2.0,3.0,0.0,0.0,1.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,5345320,Pauline Astier,G,False,False,20.0,7.0,2.0,2.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,4790258,Raquel Carrera,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,2327695,Rebekah Gardner,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Liberty,New York,NY,away,3102133,Rebecca Allen,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,3099736,Stephanie Talbot,F,True,False,13.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,4398776,NaLyssa Smith,F,True,False,23.0,7.0,1.0,0.0,1.0,2.0,0.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,3149391,A'ja Wilson,C,True,False,36.0,16.0,9.0,5.0,4.0,0.0,3.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,2529122,Chelsea Gray,G,True,False,35.0,11.0,5.0,8.0,2.0,1.0,1.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,4065870,Jackie Young,G,True,False,38.0,19.0,4.0,7.0,0.0,1.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,2529458,Cheyenne Parker-Tyus,F,False,False,17.0,14.0,6.0,0.0,1.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,4433633,Kierstan Bell,F,False,False,9.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,2987869,Jewell Loyd,G,False,False,30.0,6.0,1.0,0.0,1.0,0.0,1.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,3142086,Brianna Turner,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,4565501,Janiah Barker,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,4280892,Chennedy Carter,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857016,2026,2026-06-23,Aces,Las Vegas,LV,home,4281190,Dana Evans,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857017,2026,2026-06-24,Mercury,Phoenix,PHX,away,869,DeWanna Bonner,F,True,False,33.0,13.0,8.0,1.0,2.0,1.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857017,2026,2026-06-24,Mercury,Phoenix,PHX,away,2529140,Alyssa Thomas,F,True,False,38.0,24.0,4.0,8.0,1.0,1.0,6.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
