snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
632f0e794688ebd62053b2b5,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,2.5,-850,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
87be438456098ce07625de69,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,3.5,-351,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
098f079a408a4866a08dde78,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,4.5,-176,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
25da229d2a635609fa6a9e2d,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,5.5,104,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
383aaa967649b42ed8a37e76,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,6.5,182,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c0addd342c7322b56baddd42,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,7.5,304,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b033170fd145c900b5a40657,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,8.5,502,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
615f90f6248417e447bf8a74,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,9.5,820,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3e36850d4126fff5842b0540,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,10.5,1320,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
57195165fd6b57775ee63860,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,2.5,-640,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
df8760e5de89ddbec833b845,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,3.5,-281,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
30c6d348bee62f6698771a56,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,4.5,-145,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7d5362f964bce0f07bf11dda,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,5.5,121,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3ba1e0f1ab05a23993d63d33,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,6.5,206,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6f6a2a16e04f370298d5ad56,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,7.5,344,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
515dd3b6dedb8d72dae86256,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,8.5,565,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a3956f1ec0ec5102b6d09471,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,9.5,890,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
905fb69f38cd3b919f6bb8ef,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,10.5,1380,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e4e00cb21be3f2a1a2b35499,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,2.5,-446,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2e9419b3d957c7ae20a29722,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,3.5,-206,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cb0f1550957a427da6f05582,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,4.5,-108,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4a374ed51f89a14bf86deb15,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,5.5,167,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1652aece1df938fb6418a08e,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,6.5,289,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a2b69a9ef3a81e447d9a71e9,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,7.5,484,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e1927f2b59d458e0b20d49e6,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,8.5,780,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
70d3d83b66e00b6875f891be,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,9.5,1240,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
23f88d781605d58cb3f34a71,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,2.5,-920,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
53f78bf83bf83dc88bb7a8bd,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,3.5,-328,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1c682800f6618ed1f187eee2,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,4.5,-152,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3ae85a323674f45ba6b93ad1,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,5.5,127,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
12d87dd6fccc48c4b92d6a43,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,6.5,234,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c4340173efe65ea5dd84bea7,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,7.5,433,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
768961d6216fb1a8ebfd4083,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,8.5,770,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8879ffcb401bea39da12da07,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,9.5,1340,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0c1efafcdc20dd1dc75eef05,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,2.5,-241,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4a0699e71ceda4a269bb283f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,3.5,-101,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
957e6ab1a4aa2b0e4a14e29f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,4.5,216,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
473dd021ce12bdd16360696b,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,5.5,444,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
de415f5bda94db930e5c67af,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,6.5,870,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7f11defddac04e35897259a8,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,7.5,1620,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
831739453d1a8bdae8101b26,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,2.5,-203,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
df6bbae6a996cce9b2d52b6a,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,3.5,120,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
44c9a1b3b47e378e0fc8e881,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,4.5,258,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c06e5627351488dbac6bab48,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,5.5,531,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
75d2a00440a8a4ebf0a4327f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,6.5,1040,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
573de76e7f0b130c8a71290c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Carla Leite,REB,OVER,2.5,-101,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
903a433323d5f89c6a5078c1,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Carla Leite,REB,OVER,3.5,248,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
757b93426221a89aca05f111,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Carla Leite,REB,OVER,4.5,564,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ad5e3df163c5c5d8c5eb4bfe,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Carla Leite,REB,OVER,5.5,1220,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
99c9239610ba611dc522298a,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Noemie Brochant,REB,OVER,2.5,112,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3ce1b1c16d8128472bd852e7,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Noemie Brochant,REB,OVER,3.5,281,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a4f807b460d02b08085d5572,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Noemie Brochant,REB,OVER,4.5,660,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
557c6a840d850c7812ab136c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Noemie Brochant,REB,OVER,5.5,1400,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f56f1b6704c51a8e87a441b3,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Jessica Shepard,AST,OVER,4.5,114,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
435299f2a925e43b8e058726,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Jessica Shepard,AST,UNDER,4.5,-152,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b31d882e476638873b1b1b06,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Veronica Burton,AST,OVER,5.5,-140,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3bad6d14c51f9c90f422f38f,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Veronica Burton,AST,UNDER,5.5,106,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c789454c72a2d2e20b5642db,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Odyssey Sims,AST,OVER,2.5,-114,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
006351d99bb851f7aa35fdeb,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Odyssey Sims,AST,UNDER,2.5,-114,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1ba4ce2d470ac3859c4f6ef4,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Paige Bueckers,AST,OVER,5.5,104,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fa9cc75c188ba9f8bf8100a0,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Paige Bueckers,AST,UNDER,5.5,-138,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c4d5b320455515712532398f,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Arike Ogunbowale,AST,OVER,2.5,-125,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f8ae85929b7ab3e7e72a5398,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Arike Ogunbowale,AST,UNDER,2.5,-106,FanDuel,fanduel,player_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c8c627232e930aa6d555c83e,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Veronica Burton,AST,OVER,9.5,680,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8eb65f5a23daae9740bba995,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Paige Bueckers,AST,OVER,9.5,880,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
16d74f7bf780f3f023855c0c,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Veronica Burton,AST,OVER,7.5,250,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c45dec67a01be54086c9f30e,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Paige Bueckers,AST,OVER,7.5,360,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7e640b7978fe0ecc6d102908,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Jessica Shepard,AST,OVER,7.5,880,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
288cf583a3805e82a16f5a34,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Veronica Burton,AST,OVER,3.5,-750,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e7f0c9f9ed09c16f0347f9ec,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Paige Bueckers,AST,OVER,3.5,-440,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7a2bf22b90e65726c802482e,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Jessica Shepard,AST,OVER,3.5,-215,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
228c5afee1ec365487b776e7,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Odyssey Sims,AST,OVER,3.5,220,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
49932883abdf33a7edcd31fd,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Tiffany Hayes,AST,OVER,3.5,194,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
70f2eae6e826dd6ab480c2cf,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Arike Ogunbowale,AST,OVER,3.5,210,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fe9c1b5907dd3fe6834aa656,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Kaitlyn Chen,AST,OVER,3.5,265,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2722daefe16f9d540326095b,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Gabby Williams,AST,OVER,3.5,270,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
be87579ac9fe289d53ccc423,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Cecilia Zandalasini,AST,OVER,3.5,390,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
469286f538f375a2463a7893,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Alanna Smith,AST,OVER,3.5,550,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e723ede0d147a6ece33ae403,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Jessica Shepard,AST,OVER,1.5,-3000,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2be8ee4f959769a99bd08849,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Odyssey Sims,AST,OVER,1.5,-350,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1bd634ad2d57ff2280da5a7d,2026-08-18T01:48:51.854444+00:00,f160b99581637ed10718a0bf90a33d38,2026-08-18T02:00:00+00:00,11.14,Dallas Wings @ Golden State Valkyries,Arike Ogunbowale,AST,OVER,1.5,-400,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
