snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
b1f0ef5a4af89933af05f6b1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,15.5,-130,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9593d58427f0fa58ccef2084,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,UNDER,15.5,100,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d09cf2e34f03c8636ed25dda,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,4.5,-122,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
97be64c26aa936fd34d0a2d2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,UNDER,4.5,-106,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d43ffd1b6f669eed97a86228,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,14.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
db64da05eb1c9a3ae51aa855,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,UNDER,14.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7cc50d76c00ac49270a29268,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,34.5,1020,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f6f6b9cba97942dfa8775d23,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,14.5,-205,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
810a18055297610680750bcc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,14.5,-170,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5f030a36e8b5997f2819c99b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,14.5,325,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
db63b8840ad3a9b96d00637a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,14.5,-104,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7754413c371ef1c69eb0b392,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,14.5,350,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7bb59c30ab22b787b1511291,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,14.5,340,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2813685deedbdd807d350694,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,14.5,-1200,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2902f58693e417e58088849a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,14.5,-345,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0a26f8672bbef21a16fbdc8e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,14.5,790,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e4a28a796938dfe3912bdf40,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,14.5,-114,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
90b73650f6e71caf62c36e7e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,14.5,980,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bba6e87c63b2c3451594a43d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,14.5,710,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3595b184a0182b60c484adf0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,14.5,900,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
14d44a6de70a76fbf1785f2e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,29.5,1600,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
87a9ec16e1e4530010e4641f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,29.5,1600,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5ad8e36dbf4d8d888085ccaf,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,29.5,2800,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d8b3e933a480d738b2878fa9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,29.5,415,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1d7d521698db0605c1664df6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,29.5,940,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b0c1e928fb6134b415a608c8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,29.5,3000,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4c608b00107aae4766036ad8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,19.5,185,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3bd3704425036ba590ba8da3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,19.5,205,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5cc18f45da3f5c33fa0d5d51,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,19.5,340,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
46bab56c36bcd1511f0c3fe0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,19.5,1100,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
83dd8e5fa6818f08f43b346f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,19.5,1160,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0c046d7b6fb42e014fe5d89a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,19.5,1020,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e65b2f091e8c3d7a85025919,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,19.5,-250,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
eeaf17b1c2bd84ba0d00299d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,19.5,112,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1e81ac3cc16a47e47245d4da,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,19.5,325,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7047824d6a6097624d05da14,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,24.5,580,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
724c06508f0ccdc27ddc60ce,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,24.5,630,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ddcdecec96d103b93e5befa4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,24.5,980,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
52c9bed92d7252a4a81af942,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,24.5,142,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
33b1541eceef749759694106,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,24.5,340,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3eb6af0b23793163be8b5143,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,24.5,980,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ac8c0b12dd1ef96a604f30e7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,9.5,-1300,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b3461c14773fa148bb4c75c1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,9.5,-850,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5b503f51ed8bf32f4b5f174f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,9.5,-122,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2c208669617b680b8bcff085,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,9.5,-500,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f3a4b5852474731507d46f71,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,9.5,-132,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
223daccf8e909ab96c64c6f8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,9.5,-115,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
37fb471d4a3834a6f5151ac6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,9.5,-3000,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b590589286af67630e6af963,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,9.5,185,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2209b754b4b9faac9daec5ef,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,9.5,-560,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e9c346a6849a2405ccdfe6c5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,9.5,245,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e6397a1d436815d40fe3599a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,9.5,500,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
550093c701046c6642261e3b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,9.5,198,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dd0adc704b5a3da00ffe0b34,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,9.5,250,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
de60b30147ffd3033ab519fd,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,20.5,-102,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
29bd9e520583e63e06fe9e16,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,UNDER,20.5,-130,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
89a2b731a7d6e8c48448c458,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,26.5,-104,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9a18cb7c94543985db77ab76,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,UNDER,26.5,-128,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
27fc0d000fd48118f2b18933,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,18.5,-128,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ec0bc7086eae1f16c5459a7b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,UNDER,18.5,-104,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ab2917c58d6eb43f46c0f19f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,OVER,12.5,-122,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
28f3ca456eee1c6f46e421ef,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,UNDER,12.5,-108,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3ab5f9a24888529f5af15226,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,16.5,-118,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
93d66a39668b32d63fa41083,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,UNDER,16.5,-112,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2f4d4704ee19f28b2b9523ae,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,24.5,-108,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8eba7fea1906eba8aae67a0a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,UNDER,24.5,-122,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
61b760f21c1de079bd07155b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,10.5,-110,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1dd270463e6bfaa959bf8de3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,UNDER,10.5,-120,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2799dca38c2ddfac915dd666,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,17.5,-114,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0b337ac3385587fb8c5ee3e6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,UNDER,17.5,-114,FanDuel,fanduel,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9424f93f540f6f3e37b8585d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,OVER,18.5,-108,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5621240ac7c33f97d27f741c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PRA,UNDER,18.5,-122,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4aa661968460eed109cd4510,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,OVER,15.5,-122,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d60083f40e1119d55ab6d60c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PRA,UNDER,15.5,-108,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4339b360c480981e42a0ff36,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,OVER,28.5,-122,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2e40c98b8e9bcc0750b19cc2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PRA,UNDER,28.5,-108,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
736ad0e39ba382ed2f12d208,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,OVER,24.5,-104,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
808ca7fc6bcf0c91bed4a7a6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PRA,UNDER,24.5,-128,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3b76f007fa481f4d13d09730,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,OVER,34.5,-122,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
50a02b9f0f2b277cdb76cb10,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PRA,UNDER,34.5,-108,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d9dbe20d9856f63163021c64,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,OVER,21.5,-114,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
649641116782f8467e6389b2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PRA,UNDER,21.5,-114,FanDuel,fanduel,player_points_rebounds_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
