game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-5.5,0.3,-5.8,-2.9,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,276,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-5.5,2.2,-7.7,-3.85,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,277,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-6.7,0.3,-7.0,-3.5,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,278,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-6.7,2.2,-8.9,-4.45,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,279,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-9.1,0.3,-9.4,-4.7,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,280,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-9.1,2.2,-11.3,-5.65,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,281,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-9.6,0.3,-9.9,-4.95,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,282,9,1
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-02T02:05:45.617372,2024,-1.0,False,True,0.0,True,False,same_region,0,0,0,-15.2,5.0,-20.2,-10.1,-9.6,2.2,-11.8,-5.9,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,283,9,1
2024-09-13,401620439,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,83,66,17,149,16.0,24.0,24.0,19.0,22.0,13.0,9.0,22.0,,,Target Center,8810,2026-07-02T02:05:45.617379,2024,11.0,False,False,8.0,False,False,same_region,0,0,0,3.4,-5.2,8.6,4.3,8.0,-7.1,15.1,7.55,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,284,9,1
2024-09-14,401620440,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,69,88,-19,157,17.0,21.0,6.0,25.0,22.0,24.0,24.0,18.0,,,Mortgage Matchup Center,14190,2026-07-02T02:05:45.617386,2024,7.0,False,False,2.0,False,False,east_to_west,1,1,0,-12.0,5.4,-17.4,-8.7,-4.3,5.2,-9.5,-4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,9,1
2024-09-15,401620446,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,90,87,3,177,24.0,28.0,21.0,17.0,15.0,23.0,27.0,22.0,,,Climate Pledge Arena,11301,2026-07-02T02:05:48.811472,2024,6.0,False,False,7.0,False,False,same_region,0,0,0,6.8,-12.2,19.0,9.5,1.8,-9.0,10.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,286,9,1
2024-09-15,401620445,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,84,71,13,155,29.0,19.0,23.0,13.0,25.0,15.0,11.0,20.0,,,Michelob ULTRA Arena,10431,2026-07-02T02:05:48.811466,2024,10.0,False,False,0.0,True,False,east_to_west,1,1,0,7.0,7.8,-0.7999999999999998,-0.3999999999999999,5.0,6.3,-1.2999999999999998,-0.6499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,9,1
2024-09-15,401620444,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,88,93,-5,181,24.0,33.0,19.0,12.0,22.0,33.0,22.0,16.0,,,Wintrust Arena,8577,2026-07-02T02:05:48.811460,2024,2.0,False,False,6.0,False,False,west_to_east,1,0,1,-7.6,-13.2,5.6,2.8,-7.0,-8.2,1.1999999999999993,0.5999999999999996,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,288,9,1
2024-09-15,401620442,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,79,88,-9,167,17.0,22.0,11.0,29.0,30.0,22.0,22.0,14.0,,,Barclays Center,14246,2026-07-02T02:05:48.811444,2024,6.0,False,False,4.0,False,False,same_region,0,0,0,14.0,10.4,3.5999999999999996,1.7999999999999998,11.0,8.1,2.9000000000000004,1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,9,1
2024-09-15,401620443,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,73,76,-3,149,14.0,18.0,21.0,17.0,21.0,18.0,15.0,16.0,,,CareFirst Arena,4200,2026-07-02T02:05:48.811452,2024,6.0,False,False,6.0,False,False,same_region,0,0,0,8.8,-3.2,12.0,6.0,3.9,-2.0,5.9,2.95,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,290,9,1
2024-09-15,401620441,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,110,109,1,219,26.0,31.0,27.0,26.0,34.0,25.0,24.0,26.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:05:48.811432,2024,1.0,False,False,6.0,False,False,west_to_east,1,0,1,-3.0,-14.8,11.8,5.9,1.0,-10.1,11.1,5.55,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,291,9,1
2024-09-17,401620447,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,76,78,-2,154,22.0,15.0,16.0,23.0,22.0,20.0,20.0,16.0,,,Mohegan Sun Arena,8174,2026-07-02T02:05:51.972391,2024,10.0,False,False,1.0,False,False,same_region,0,0,0,6.6,11.2,-4.6,-2.3,4.8,7.9,-3.1000000000000005,-1.5500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,9,1
2024-09-17,401620448,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,71,87,-16,158,18.0,19.0,17.0,17.0,29.0,18.0,25.0,15.0,,,CareFirst Arena,4200,2026-07-02T02:05:51.972404,2024,1.0,False,False,3.0,False,False,same_region,0,0,0,7.4,9.6,-2.1999999999999993,-1.0999999999999996,4.2,9.3,-5.1000000000000005,-2.5500000000000003,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,293,9,1
2024-09-17,401620449,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,86,70,16,156,22.0,24.0,14.0,26.0,14.0,18.0,20.0,18.0,,,Gateway Center,3355,2026-07-02T02:05:51.972412,2024,3.0,False,False,3.0,False,False,same_region,0,0,0,-1.0,-4.8,3.8,1.9,-1.5,-7.3,5.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,294,9,1
2024-09-18,401620451,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,72,85,-13,157,18.0,22.0,21.0,11.0,29.0,19.0,15.0,22.0,,,Climate Pledge Arena,14298,2026-07-02T02:05:51.972420,2024,2.0,False,False,4.0,False,False,same_region,0,0,0,6.0,5.8,0.20000000000000018,0.10000000000000009,2.3,7.6,-5.3,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,9,1
2024-09-18,401620450,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,81,85,-4,166,14.0,30.0,10.0,27.0,14.0,22.0,28.0,21.0,,,crypto.com Arena,11294,2026-07-02T02:05:51.972426,2024,5.0,False,False,2.0,False,False,same_region,0,0,0,-11.4,-8.6,-2.8000000000000007,-1.4000000000000004,-8.5,-9.5,1.0,0.5,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,296,9,1
2024-09-19,401620452,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,87,54,33,141,20.0,26.0,23.0,18.0,15.0,20.0,6.0,13.0,,,Mohegan Sun Arena,8092,2026-07-02T02:05:55.125667,2024,1.0,False,False,1.0,False,False,same_region,0,0,0,7.2,-10.8,18.0,9.0,3.8,-8.7,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,297,9,1
2024-09-19,401620453,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,67,78,-11,145,15.0,15.0,19.0,18.0,21.0,22.0,23.0,12.0,,,Barclays Center,12721,2026-07-02T02:05:55.125679,2024,3.0,False,False,3.0,False,False,same_region,0,0,0,11.4,0.0,11.4,5.7,11.7,0.6,11.1,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,9,1
2024-09-19,401620454,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,92,91,1,183,22.0,30.0,30.0,10.0,24.0,21.0,21.0,25.0,,,Capital One Arena,20711,2026-07-02T02:05:55.125687,2024,1.0,False,False,17.0,False,False,same_region,0,0,0,1.6,-4.2,5.800000000000001,2.9000000000000004,2.0,2.1,-0.10000000000000009,-0.050000000000000044,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,299,9,1
2024-09-20,401620455,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,51,68,-17,119,13.0,17.0,14.0,7.0,19.0,19.0,15.0,15.0,,,Target Center,7908,2026-07-02T02:05:55.125694,2024,6.0,False,False,4.0,False,False,west_to_east,1,0,1,9.4,-9.4,18.8,9.4,6.8,-8.3,15.100000000000001,7.550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,300,9,1
2024-09-20,401620456,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,98,84,14,182,30.0,30.0,28.0,10.0,30.0,15.0,23.0,16.0,,,Michelob ULTRA Arena,10376,2026-07-02T02:05:55.125701,2024,4.0,False,False,4.0,False,False,same_region,0,0,0,7.4,-12.8,20.200000000000003,10.100000000000001,8.7,-12.0,20.7,10.35,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,301,9,1
2024-09-20,401620457,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,70,89,-19,159,14.0,17.0,18.0,21.0,35.0,8.0,25.0,21.0,,,Mortgage Matchup Center,11333,2026-07-02T02:05:55.125708,2024,5.0,False,False,6.0,False,False,same_region,0,0,0,-9.4,4.8,-14.2,-7.1,-8.2,0.6,-8.799999999999999,-4.3999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,9,1
2024-09-22,401721255,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,83,69,14,152,29.0,19.0,21.0,14.0,16.0,14.0,19.0,20.0,,,Barclays Center,12115,2026-07-02T02:05:59.924110,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,8.4,3.0,5.4,2.7,9.2,2.1,7.1,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,9,1
2024-09-22,401721253,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,93,69,24,162,23.0,23.0,22.0,25.0,20.0,18.0,19.0,12.0,,,Mohegan Sun Arena,8910,2026-07-02T02:05:59.924122,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,11.4,-2.2,13.600000000000001,6.800000000000001,7.5,1.5,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,9,1
2024-09-22,401721261,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,102,95,7,197,32.0,24.0,21.0,25.0,19.0,23.0,27.0,26.0,,,Target Center,8524,2026-07-02T02:05:59.924130,2024,1.0,False,False,3.0,False,False,west_to_east,1,0,1,4.6,-10.6,15.2,7.6,4.1,-10.3,14.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,9,1
2024-09-23,401721256,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,78,67,11,145,9.0,29.0,26.0,14.0,18.0,24.0,23.0,2.0,,,Michelob ULTRA Arena,10369,2026-07-02T02:05:59.924137,2024,2.0,False,False,2.0,False,False,same_region,0,0,0,11.0,3.8,7.2,3.6,10.4,3.8,6.6000000000000005,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,9,1
