player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_77feeed385f7b6c0,7da7ac09a02ffb6f,2026-05-23,Kelsey Plum,Sparks,,2026,34.333333333333336,23.666666666666668,0.6666666666666666,7.666666666666667,1.6666666666666667,0.0,3.0,35.0,24.6,1.4,5.8,1.2,0.0,3.4,32.1,20.0,1.5,5.1,0.9,0.0,2.8,6.236095644623243,35.0
pl_77feeed385f7b6c0,ac420f1692353c3d,2026-05-30,Kelsey Plum,Sparks,,2026,35.666666666666664,27.333333333333332,2.0,7.666666666666667,1.0,0.0,3.3333333333333335,35.4,26.8,1.4,7.2,1.4,0.0,3.4,32.1,21.8,1.8,5.7,1.0,0.0,2.9,8.443274772793377,35.4
pl_77feeed385f7b6c0,c1c0db5e5076370e,2026-06-05,Kelsey Plum,Sparks,,2026,35.5,27.0,2.5,8.0,1.0,0.0,3.5,35.0,27.25,1.5,8.0,1.5,0.0,3.0,33.0,22.88888888888889,1.8888888888888888,6.111111111111111,1.1111111111111112,0.0,3.111111111111111,8.176864381357397,35.0
pl_77feeed385f7b6c0,b25cb2944e0f7ea4,2026-06-07,Kelsey Plum,Sparks,,2026,35.0,32.5,3.0,7.5,0.5,0.0,4.0,35.0,27.25,2.0,7.25,0.75,0.0,3.75,33.0,24.0,2.0,6.222222222222222,1.0,0.0,3.5555555555555554,7.952986860293446,35.0
pl_77feeed385f7b6c0,415e7306f0e1ea91,2026-06-10,Kelsey Plum,Sparks,,2026,34.0,21.5,4.0,6.5,1.5,0.0,3.0,34.75,24.25,3.25,7.25,1.25,0.0,3.25,33.111111111111114,24.11111111111111,2.2222222222222223,6.111111111111111,1.1111111111111112,0.0,3.111111111111111,7.81735959970573,34.75
pl_77feeed385f7b6c0,c6a1024101f82061,2026-06-13,Kelsey Plum,Sparks,,2026,33.666666666666664,20.666666666666668,3.0,8.0,2.3333333333333335,0.0,3.0,34.5,25.0,3.25,8.25,2.0,0.0,3.0,34.77777777777778,24.77777777777778,2.2222222222222223,6.888888888888889,1.5555555555555556,0.0,3.2222222222222223,6.960204339273717,34.5
pl_77feeed385f7b6c0,39a8922f52730d3d,2026-06-15,Kelsey Plum,Sparks,,2026,35.0,26.0,3.0,8.333333333333334,2.3333333333333335,0.0,3.0,34.5,26.25,2.75,7.75,1.75,0.0,3.5,35.0,26.555555555555557,2.0,7.444444444444445,1.5555555555555556,0.0,3.4444444444444446,9.261629326299884,34.5
pl_77feeed385f7b6c0,53acd0c18e6b30a8,2026-06-21,Kelsey Plum,Sparks,,2026,33.0,23.666666666666668,1.3333333333333333,6.333333333333333,1.3333333333333333,0.0,3.3333333333333335,33.4,22.8,2.4,6.4,1.4,0.0,3.2,34.111111111111114,24.77777777777778,2.0,7.111111111111111,1.4444444444444444,0.0,3.111111111111111,10.974718422102896,33.4
pl_77feeed385f7b6c0,4dff52bdc5e052ad,2026-06-25,Kelsey Plum,Sparks,,2026,34.0,21.333333333333332,2.0,5.0,0.0,0.0,2.6666666666666665,34.0,19.8,2.6,6.6,1.4,0.0,2.4,34.44444444444444,23.11111111111111,2.3333333333333335,6.888888888888889,1.1111111111111112,0.0,3.0,11.709445380166871,34.0
pl_77feeed385f7b6c0,00c2de98b6881a22,2026-06-27,Kelsey Plum,Sparks,,2026,32.5,10.5,2.0,4.0,0.0,0.0,1.5,33.75,20.75,1.75,6.5,1.0,0.0,2.75,34.25,22.5,2.5,6.875,1.125,0.0,3.0,12.36354087052504,33.75
pl_77feeed385f7b6c0,9526c77a7a6d66c1,2026-07-15,Kelsey Plum,Sparks,,2026,36.0,12.0,3.0,7.0,0.0,0.0,1.0,34.0,21.333333333333332,2.0,5.0,0.0,0.0,2.6666666666666665,34.285714285714285,23.428571428571427,2.7142857142857144,6.857142857142857,1.1428571428571428,0.0,2.857142857142857,13.04935685333628,34.0
pl_77feeed385f7b6c0,8bdd0afa0f1d2caa,2026-07-17,Kelsey Plum,Sparks,,2026,,,,,,,,32.5,10.5,2.0,4.0,0.0,0.0,1.5,33.833333333333336,21.0,2.5,6.5,1.1666666666666667,0.0,2.8333333333333335,12.441864811996641,32.5
pl_788e6ea1310778fd,b4e480213f241168,2026-05-03,Taylor Bigby,Sun,,2026,,,,,,,,,,,,,,,,,,,,,,,
pl_7897ca9d575458b3,610aeb638abeb42e,2024-05-15,Marina Mabrey,Sky,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_7897ca9d575458b3,d56da21ed71b4d59,2024-05-18,Marina Mabrey,Sky,,2024,34.0,19.0,9.0,3.0,2.0,0.0,2.0,34.0,19.0,9.0,3.0,2.0,0.0,2.0,34.0,19.0,9.0,3.0,2.0,0.0,2.0,,
pl_7897ca9d575458b3,8d1c6009acc12a9e,2024-05-23,Marina Mabrey,Sky,,2024,34.5,16.5,8.5,5.5,3.5,0.0,2.5,34.5,16.5,8.5,5.5,3.5,0.0,2.5,34.5,16.5,8.5,5.5,3.5,0.0,2.5,,34.5
pl_7897ca9d575458b3,0c4e6e057897553c,2024-05-25,Marina Mabrey,Sky,,2024,35.0,18.0,7.666666666666667,6.0,2.3333333333333335,0.0,2.6666666666666665,35.0,18.0,7.666666666666667,6.0,2.3333333333333335,0.0,2.6666666666666665,35.0,18.0,7.666666666666667,6.0,2.3333333333333335,0.0,2.6666666666666665,3.605551275463989,35.0
pl_7897ca9d575458b3,15996cf6661d9dd1,2024-05-28,Marina Mabrey,Sky,,2024,36.0,19.333333333333332,6.333333333333333,6.333333333333333,2.0,0.0,3.0,35.5,19.25,7.0,5.5,2.0,0.0,2.75,35.5,19.25,7.0,5.5,2.0,0.0,2.75,3.8622100754188224,35.5
pl_7897ca9d575458b3,486712e8bd99f661,2024-05-30,Marina Mabrey,Sky,,2024,32.666666666666664,17.0,5.0,4.333333333333333,1.3333333333333333,0.0,3.3333333333333335,33.4,16.8,6.4,4.8,2.2,0.0,3.0,33.4,16.8,6.4,4.8,2.2,0.0,3.0,6.418722614352485,33.4
pl_7897ca9d575458b3,b603b56805a0ee43,2024-06-01,Marina Mabrey,Sky,,2024,31.666666666666668,16.666666666666668,5.333333333333333,4.333333333333333,1.6666666666666667,0.0,2.6666666666666665,33.2,17.0,6.0,5.6,2.0,0.0,2.8,33.333333333333336,17.333333333333332,6.5,5.166666666666667,2.0,0.0,2.6666666666666665,5.8878405775518985,33.2
pl_7897ca9d575458b3,48366fabeb5d9ebd,2024-06-04,Marina Mabrey,Sky,,2024,32.0,14.0,6.666666666666667,3.6666666666666665,1.6666666666666667,0.0,2.6666666666666665,33.8,17.2,6.2,4.4,1.2,0.0,2.8,34.0,17.0,6.857142857142857,4.714285714285714,1.8571428571428572,0.0,2.7142857142857144,5.446711546122731,33.8
pl_7897ca9d575458b3,f77a3517a47e45d1,2024-06-06,Marina Mabrey,Sky,,2024,35.333333333333336,16.666666666666668,7.333333333333333,4.666666666666667,1.0,0.0,2.3333333333333335,33.6,16.0,6.2,4.0,1.4,0.0,2.8,34.125,16.75,6.75,4.75,1.75,0.0,2.75,5.092010548749034,33.6
pl_7897ca9d575458b3,9e7561e55a0457b0,2024-06-08,Marina Mabrey,Sky,,2024,35.0,13.333333333333334,6.0,3.0,1.0,0.0,3.0,32.6,13.4,5.8,3.6,1.4,0.0,2.8,33.888888888888886,16.0,6.333333333333333,4.444444444444445,1.6666666666666667,0.0,2.7777777777777777,5.26782687642637,32.6
pl_7897ca9d575458b3,dacd6de98c49b776,2024-06-12,Marina Mabrey,Sky,,2024,33.0,12.333333333333334,4.0,3.0,0.6666666666666666,0.0,2.6666666666666665,34.0,14.4,5.6,3.6,0.8,0.0,2.4,33.7,15.6,6.0,4.2,1.5,0.0,2.7,5.1251016250086865,34.0
pl_7897ca9d575458b3,4a293ce1500886ca,2024-06-14,Marina Mabrey,Sky,,2024,33.0,10.666666666666666,4.0,3.0,0.6666666666666666,1.0,2.3333333333333335,34.4,12.4,5.4,3.2,0.8,0.6,2.6,33.8,14.7,5.7,4.4,1.4,0.3,2.7,5.25039681040078,34.4
pl_7897ca9d575458b3,6e6bae6b3bca17c3,2024-06-16,Marina Mabrey,Sky,,2024,33.666666666666664,9.0,4.333333333333333,3.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,33.6,10.4,4.4,3.4,0.8,0.6,2.2,33.7,13.8,5.3,3.9,1.0,0.3,2.5,6.088240030309802,33.6
pl_7897ca9d575458b3,fe4327c94bb281c6,2024-06-20,Marina Mabrey,Sky,,2024,35.333333333333336,12.333333333333334,4.333333333333333,4.0,1.3333333333333333,1.0,1.3333333333333333,34.0,11.8,3.8,3.2,1.0,0.6,1.8,33.8,13.9,5.0,3.6,1.2,0.3,2.3,6.226288353960703,34.0
pl_7897ca9d575458b3,765569a77f1f1dcf,2024-06-23,Marina Mabrey,Sky,,2024,33.333333333333336,15.333333333333334,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,2.0,33.4,13.6,3.4,3.6,1.0,0.6,2.0,33.0,13.5,4.6,3.6,1.2,0.3,2.4,5.681353516353106,33.4
pl_7897ca9d575458b3,6cd5ed65a05b50e5,2024-06-27,Marina Mabrey,Sky,,2024,33.333333333333336,15.666666666666666,3.0,4.0,1.3333333333333333,0.0,2.3333333333333335,33.8,12.4,3.8,4.0,1.2,0.6,2.0,33.9,13.4,4.7,3.8,1.0,0.3,2.2,5.815687596683839,33.8
pl_7897ca9d575458b3,36b4410357decdea,2024-06-30,Marina Mabrey,Sky,,2024,33.0,15.333333333333334,4.0,4.0,0.6666666666666666,0.3333333333333333,3.0,34.0,14.6,3.8,3.8,1.0,0.2,2.2,34.2,13.5,4.6,3.5,0.9,0.4,2.4,5.948856099191585,34.0
pl_7897ca9d575458b3,6663d3a6d3d5210b,2024-07-02,Marina Mabrey,Sky,,2024,34.666666666666664,12.666666666666666,4.666666666666667,4.0,1.0,0.3333333333333333,3.0,34.0,15.8,3.6,4.0,1.2,0.2,2.8,33.8,13.1,4.0,3.7,1.0,0.4,2.5,5.971227307309243,34.0
pl_7897ca9d575458b3,cc4f191985467082,2024-07-05,Marina Mabrey,Sky,,2024,29.666666666666668,12.0,4.0,4.0,1.0,0.3333333333333333,3.0,30.4,12.2,3.6,4.0,1.0,0.2,3.0,32.2,12.0,3.7,3.6,1.0,0.4,2.4,6.565905201197406,30.4
pl_7897ca9d575458b3,9ec425bffea9ffcd,2024-07-07,Marina Mabrey,Sky,,2024,27.333333333333332,7.666666666666667,3.3333333333333335,5.0,1.0,0.0,3.0,30.4,10.0,4.2,4.6,0.8,0.2,2.8,31.9,11.8,3.8,4.1,0.9,0.4,2.4,6.663332499583076,30.4
pl_7897ca9d575458b3,595d99d3e7bef215,2024-07-10,Marina Mabrey,Sky,,2024,26.333333333333332,8.666666666666666,4.0,5.666666666666667,0.3333333333333333,0.3333333333333333,3.0,29.8,11.6,4.2,5.0,0.6,0.4,3.2,31.8,12.0,4.0,4.5,0.9,0.5,2.6,6.699917080747263,29.8
pl_7897ca9d575458b3,a9d69d419b2f7bdf,2024-07-11,Marina Mabrey,Sky,,2024,30.666666666666668,10.333333333333334,3.6666666666666665,6.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,29.0,9.2,3.4,5.2,1.0,0.4,3.2,31.5,11.9,3.6,4.5,1.0,0.3,2.7,6.740425308044988,29.0
pl_7897ca9d575458b3,2333e0ee64b54a03,2024-07-13,Marina Mabrey,Sky,,2024,33.0,12.666666666666666,3.3333333333333335,5.666666666666667,0.6666666666666666,0.6666666666666666,4.0,29.4,10.0,3.4,5.6,0.6,0.4,3.4,31.7,12.9,3.5,4.8,0.9,0.3,3.1,6.332456079595028,29.4
pl_7897ca9d575458b3,582e7330903a6d8b,2024-07-16,Marina Mabrey,Sky,,2024,35.333333333333336,15.0,5.666666666666667,6.0,0.6666666666666666,0.3333333333333333,4.0,33.2,13.4,5.2,6.2,0.4,0.4,3.8,31.8,12.8,4.4,5.1,0.7,0.3,3.4,6.178816859057874,33.2
pl_7897ca9d575458b3,38be8d4331c19830,2024-08-16,Marina Mabrey,Sun,,2024,36.666666666666664,17.0,5.333333333333333,5.666666666666667,1.0,0.3333333333333333,3.6666666666666665,34.6,14.8,4.6,5.6,1.0,0.6,3.6,32.5,12.4,4.4,5.1,0.9,0.4,3.2,5.853773711604054,34.6
pl_7897ca9d575458b3,f247e85cf5d51a7b,2024-08-18,Marina Mabrey,Sun,,2024,34.666666666666664,17.666666666666668,5.666666666666667,5.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,34.4,15.4,4.4,5.2,1.4,0.4,3.0,32.1,13.5,4.3,5.1,1.0,0.4,3.1,5.542763049438633,34.4
pl_7897ca9d575458b3,b896378244d06499,2024-08-20,Marina Mabrey,Sun,,2024,34.333333333333336,14.333333333333334,3.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,35.4,15.8,5.2,5.0,1.0,0.2,2.8,32.2,12.5,4.3,5.1,1.0,0.3,3.0,4.90464632318739,35.4
pl_7897ca9d575458b3,e314cc0de93c2fcd,2024-08-23,Marina Mabrey,Sun,,2024,31.0,11.0,3.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,33.4,13.8,4.8,4.2,1.2,0.4,2.0,31.4,11.9,4.1,4.9,0.9,0.4,2.7,5.445691467165174,33.4
pl_7897ca9d575458b3,8c0e77d3a738924e,2024-08-24,Marina Mabrey,Sun,,2024,29.333333333333332,13.333333333333334,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.3333333333333333,30.8,14.4,3.0,3.0,1.4,0.4,1.4,32.0,13.9,4.1,4.6,0.9,0.4,2.6,5.877452206904319,30.8
pl_7897ca9d575458b3,11d738ab1d1acefd,2024-08-28,Marina Mabrey,Sun,,2024,25.666666666666668,14.666666666666666,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,28.8,14.4,4.0,3.0,1.0,0.2,1.6,31.7,14.6,4.3,4.3,1.0,0.4,2.6,5.501514942874069,28.8
pl_7897ca9d575458b3,ebf7e020a572783d,2024-08-31,Marina Mabrey,Sun,,2024,26.333333333333332,18.333333333333332,3.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,2.0,28.4,14.2,3.6,3.0,1.0,0.4,1.8,31.4,14.8,4.0,4.1,1.2,0.4,2.4,5.513619500836088,28.4
pl_7897ca9d575458b3,d088b29ae6efbbbd,2024-09-01,Marina Mabrey,Sun,,2024,28.0,17.333333333333332,4.666666666666667,4.333333333333333,1.6666666666666667,0.3333333333333333,2.3333333333333335,27.0,16.2,3.6,3.2,1.4,0.4,1.8,31.2,16.0,4.4,4.1,1.2,0.3,2.3,5.416025603090638,27.0
pl_7897ca9d575458b3,bc5bafcd501af6b9,2024-09-03,Marina Mabrey,Sun,,2024,27.333333333333332,17.333333333333332,3.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.6666666666666667,26.6,18.2,3.6,3.0,1.2,0.2,1.8,30.0,16.0,4.2,3.6,1.2,0.3,1.9,5.416025603090638,26.6
pl_7897ca9d575458b3,bb19ac62ed22786d,2024-09-06,Marina Mabrey,Sun,,2024,22.666666666666668,12.666666666666666,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,24.4,13.8,3.2,3.0,1.0,0.4,1.6,27.6,14.1,3.1,3.0,1.2,0.4,1.5,6.65749368923638,24.4
pl_7897ca9d575458b3,0cf9f7d79cf75e54,2024-09-08,Marina Mabrey,Sun,,2024,22.333333333333332,10.666666666666666,1.3333333333333333,2.0,1.0,0.6666666666666666,1.3333333333333333,25.0,13.8,2.4,3.0,1.4,0.6,1.6,26.9,14.1,3.2,3.0,1.2,0.4,1.6,6.65749368923638,25.0
pl_7897ca9d575458b3,ccecaf88902e99e0,2024-09-10,Marina Mabrey,Sun,,2024,23.0,9.0,2.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,24.6,12.6,2.8,3.0,1.2,0.4,1.4,26.5,13.4,3.2,3.0,1.1,0.4,1.6,6.686636756330578,24.6
pl_7897ca9d575458b3,a9ca097c086b1e1c,2024-09-13,Marina Mabrey,Sun,,2024,28.0,17.0,2.6666666666666665,4.0,1.3333333333333333,0.6666666666666666,2.0,24.4,13.6,2.0,2.8,0.8,0.6,1.4,25.7,14.9,2.8,3.0,1.1,0.5,1.6,7.6948756397430556,24.4
pl_7897ca9d575458b3,cd706fdce1e255ba,2024-09-15,Marina Mabrey,Sun,,2024,28.666666666666668,18.333333333333332,3.3333333333333335,3.3333333333333335,0.3333333333333333,1.0,1.0,25.8,14.4,2.6,3.0,0.8,1.0,1.2,26.2,16.3,3.1,3.0,1.0,0.6,1.5,6.929005059249927,25.8
pl_7897ca9d575458b3,29ce7cd9ab4201fb,2024-09-17,Marina Mabrey,Sun,,2024,29.333333333333332,21.0,3.6666666666666665,3.3333333333333335,0.0,1.0,1.0,28.6,17.6,3.4,3.6,0.8,0.8,1.4,26.5,15.7,3.3,3.3,0.9,0.6,1.5,6.429964575675703,28.6
pl_7897ca9d575458b3,affd2bd9ffae5dc9,2024-09-19,Marina Mabrey,Sun,,2024,29.666666666666668,16.666666666666668,4.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,28.8,17.2,3.6,3.6,0.4,1.0,1.2,26.9,15.5,3.0,3.3,0.9,0.8,1.4,6.485025486114572,28.8
pl_7897ca9d575458b3,7fe2ef5529d510ef,2024-09-22,Marina Mabrey,Sun,,2024,28.0,14.333333333333334,4.666666666666667,4.666666666666667,1.0,1.0,2.6666666666666665,28.8,17.6,4.0,4.0,0.6,1.2,2.0,26.7,15.1,3.4,3.5,0.9,0.8,1.7,6.57351588657935,28.8
pl_7897ca9d575458b3,12596613e8385a8d,2024-09-25,Marina Mabrey,Sun,,2024,29.333333333333332,17.333333333333332,4.0,4.333333333333333,1.0,1.0,3.0,29.4,17.8,4.2,3.8,0.6,1.0,2.0,26.9,15.7,3.1,3.3,0.7,0.8,1.7,7.3944423574585905,29.4
pl_7897ca9d575458b3,a7b3e835e61148fc,2024-09-29,Marina Mabrey,Sun,,2024,32.333333333333336,18.666666666666668,3.6666666666666665,5.0,0.6666666666666666,1.0,3.0,31.0,17.4,3.8,4.6,0.6,1.0,2.4,28.4,15.9,3.2,3.8,0.7,1.0,1.8,7.400450436741445,31.0
pl_7897ca9d575458b3,a89a5b712c3553b4,2024-10-01,Marina Mabrey,Sun,,2024,36.333333333333336,21.333333333333332,3.3333333333333335,4.0,0.0,1.0,2.3333333333333335,33.0,17.8,3.8,4.4,0.6,1.2,2.8,30.8,17.7,3.6,4.0,0.7,1.0,2.1,5.618422079789541,33.0
pl_7897ca9d575458b3,522ada20055b0ec4,2024-10-04,Marina Mabrey,Sun,,2024,38.333333333333336,17.333333333333332,3.3333333333333335,3.6666666666666665,0.3333333333333333,1.3333333333333333,3.0,34.6,18.2,3.8,4.0,0.6,1.0,3.2,31.7,17.7,3.7,3.8,0.5,1.0,2.2,5.618422079789541,34.6
pl_7897ca9d575458b3,d2b30cc982b0fb1d,2024-10-06,Marina Mabrey,Sun,,2024,37.333333333333336,16.333333333333332,4.333333333333333,3.0,0.3333333333333333,1.0,2.6666666666666665,36.6,18.6,3.6,3.6,0.2,1.0,2.4,32.7,18.1,3.8,3.8,0.4,1.1,2.2,5.13051870888531,36.6
pl_7897ca9d575458b3,2b17d647d1ded896,2024-10-08,Marina Mabrey,Sun,,2024,36.0,13.0,3.6666666666666665,2.0,0.3333333333333333,1.0,2.0,37.0,15.2,3.6,3.0,0.2,1.2,2.2,33.2,16.5,3.9,3.4,0.4,1.1,2.1,4.881939505292268,37.0
pl_7897ca9d575458b3,8e475f5136868f21,2025-05-18,Marina Mabrey,Sun,,2025,28.0,10.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,32.0,13.4,3.2,1.8,0.2,0.8,1.8,31.5,15.4,3.5,3.2,0.4,0.9,2.1,5.460972644339303,32.0
pl_7897ca9d575458b3,65cad5dea30e8f91,2025-05-20,Marina Mabrey,Sun,,2025,27.666666666666668,9.666666666666666,2.3333333333333335,1.0,0.0,0.6666666666666666,1.3333333333333333,31.4,11.6,3.0,1.8,0.2,0.8,1.8,32.2,14.7,3.4,3.1,0.4,1.0,2.3,5.538752366533257,31.4
pl_7897ca9d575458b3,cb99b14af6cb49ba,2025-05-23,Marina Mabrey,Sun,,2025,23.0,8.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,27.8,10.0,2.6,1.8,0.0,0.6,1.4,31.2,14.1,3.2,2.9,0.3,0.8,2.3,6.045200116161948,27.8
pl_7897ca9d575458b3,4e431db860cf0b88,2025-05-25,Marina Mabrey,Sun,,2025,28.666666666666668,13.333333333333334,4.333333333333333,3.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,26.8,11.6,3.2,2.2,0.0,0.4,1.8,31.7,15.1,3.4,2.9,0.1,0.7,2.1,6.471304179049054,26.8
pl_7897ca9d575458b3,d7faaa5692b83023,2025-05-27,Marina Mabrey,Sun,,2025,28.333333333333332,13.666666666666666,6.333333333333333,4.0,0.0,0.0,2.0,26.8,12.0,4.6,3.0,0.0,0.2,1.8,31.9,13.6,4.1,3.0,0.1,0.7,2.0,4.971027168615264,26.8
pl_7897ca9d575458b3,0d1d5a7e204d3493,2025-05-30,Marina Mabrey,Sun,,2025,31.0,17.666666666666668,7.333333333333333,3.6666666666666665,0.3333333333333333,0.0,3.3333333333333335,29.6,14.2,5.4,3.2,0.2,0.2,3.0,30.8,13.8,4.3,2.5,0.2,0.5,2.4,5.1596726855704915,29.6
pl_7897ca9d575458b3,c084d2562944df53,2025-06-01,Marina Mabrey,Sun,,2025,33.0,19.0,6.333333333333333,3.3333333333333335,1.0,0.3333333333333333,2.6666666666666665,30.0,17.2,5.6,3.6,0.6,0.2,2.6,30.7,14.4,4.3,2.7,0.4,0.5,2.2,6.20394139953698,30.0
pl_7897ca9d575458b3,698476caec0d8e85,2025-06-06,Marina Mabrey,Sun,,2025,31.0,17.666666666666668,4.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,3.0,31.6,17.4,6.2,3.6,0.8,0.2,2.6,29.7,13.7,4.4,2.7,0.4,0.4,2.0,6.5157927802805045,31.6
pl_7897ca9d575458b3,ff598aec783df697,2025-06-08,Marina Mabrey,Sun,,2025,32.666666666666664,22.666666666666668,4.333333333333333,3.6666666666666665,1.0,0.6666666666666666,1.3333333333333333,32.0,19.8,5.4,3.2,0.8,0.4,2.2,29.4,15.7,4.3,2.7,0.4,0.4,2.0,9.15362708924112,32.0
pl_7897ca9d575458b3,20d077374b8757e3,2025-06-15,Marina Mabrey,Sun,,2025,30.333333333333332,19.0,5.0,4.666666666666667,0.6666666666666666,0.6666666666666666,2.0,31.2,20.4,4.8,4.0,1.0,0.6,2.6,29.0,16.2,4.7,3.5,0.5,0.4,2.2,8.941787044856051,31.2
pl_7897ca9d575458b3,60c43b90232a1351,2025-06-17,Marina Mabrey,Sun,,2025,34.0,23.666666666666668,5.333333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,33.4,21.0,5.0,4.6,0.8,0.6,2.6,31.5,17.6,5.2,3.9,0.5,0.4,2.8,8.604908160140026,33.4
pl_7897ca9d575458b3,c9958062e463e9b9,2025-06-18,Marina Mabrey,Sun,,2025,32.333333333333336,14.333333333333334,6.666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333,4.333333333333333,31.6,17.0,5.6,3.8,1.0,0.4,3.2,30.8,17.1,5.6,3.7,0.8,0.3,2.9,9.15848119383218,31.6
pl_7897ca9d575458b3,9856dcb49efa5cd2,2025-06-20,Marina Mabrey,Sun,,2025,34.666666666666664,12.0,5.0,4.0,1.0,0.6666666666666666,4.0,33.4,17.0,5.2,4.8,0.8,0.8,3.2,32.5,17.2,5.7,4.2,0.8,0.5,2.9,9.040648944259106,33.4
pl_7897ca9d575458b3,de11f140e9abae70,2025-06-25,Marina Mabrey,Sun,,2025,31.333333333333332,7.333333333333333,4.333333333333333,4.666666666666667,1.0,1.0,2.6666666666666665,32.6,11.8,5.0,5.2,0.8,0.8,3.4,32.3,15.8,5.2,4.2,0.8,0.6,2.8,9.2951600308978,32.6
pl_7897ca9d575458b3,778b254477aa0cd6,2025-06-27,Marina Mabrey,Sun,,2025,33.0,8.0,2.5,6.5,0.0,1.5,2.0,33.25,11.0,4.5,4.5,0.75,0.75,3.5,32.111111111111114,16.22222222222222,4.666666666666667,4.222222222222222,0.8888888888888888,0.6666666666666666,3.0,9.756764035500932,33.25
pl_7897ca9d575458b3,0073f5b1b32810db,2025-06-29,Marina Mabrey,Sun,,2025,29.0,8.0,3.0,6.0,0.0,1.0,2.0,31.333333333333332,7.333333333333333,4.333333333333333,4.666666666666667,1.0,1.0,2.6666666666666665,32.625,15.875,4.75,4.625,0.875,0.75,2.625,10.370803798576627,31.333333333333332
pl_7897ca9d575458b3,871e129d252f693f,2025-07-06,Marina Mabrey,Sun,,2025,,,,,,,,33.0,8.0,2.5,6.5,0.0,1.5,2.0,32.0,14.428571428571429,4.714285714285714,4.571428571428571,0.7142857142857143,0.7142857142857143,2.857142857142857,10.293317295817756,33.0
pl_7897ca9d575458b3,37ba903a61dc2823,2025-07-09,Marina Mabrey,Sun,,2025,,,,,,,,29.0,8.0,3.0,6.0,0.0,1.0,2.0,32.666666666666664,15.5,4.833333333333333,5.0,0.6666666666666666,0.8333333333333334,3.0,10.8397416943394,
pl_7897ca9d575458b3,8fed8ba697497132,2025-07-11,Marina Mabrey,Sun,,2025,,,,,,,,,,,,,,,32.6,11.8,5.0,5.2,0.8,0.8,3.4,6.648308055437871,
pl_7897ca9d575458b3,7f3b149bd7cc305e,2025-07-13,Marina Mabrey,Sun,,2025,,,,,,,,,,,,,,,33.25,11.0,4.5,4.5,0.75,0.75,3.5,7.393691004272955,
pl_7897ca9d575458b3,89dc8fb7a7ca2275,2025-07-15,Marina Mabrey,Sun,,2025,,,,,,,,,,,,,,,31.333333333333332,7.333333333333333,4.333333333333333,4.666666666666667,1.0,1.0,2.6666666666666665,1.1547005383794402,
pl_7897ca9d575458b3,c0f4222b86d43b89,2025-07-24,Marina Mabrey,Sun,,2025,,,,,,,,,,,,,,,33.0,8.0,2.5,6.5,0.0,1.5,2.0,,
pl_7897ca9d575458b3,e15dd25ebe51504a,2025-07-27,Marina Mabrey,Sun,,2025,26.0,7.0,2.0,3.0,2.0,0.0,3.0,26.0,7.0,2.0,3.0,2.0,0.0,3.0,27.5,7.5,2.5,4.5,1.0,0.5,2.5,,
pl_7897ca9d575458b3,7937c7ed2e096145,2025-07-28,Marina Mabrey,Sun,,2025,23.0,11.0,1.0,3.5,1.0,0.0,3.0,23.0,11.0,1.0,3.5,1.0,0.0,3.0,23.0,11.0,1.0,3.5,1.0,0.0,3.0,,23.0
pl_7897ca9d575458b3,829ccbc055e7f7b7,2025-08-01,Marina Mabrey,Sun,,2025,21.0,10.0,1.3333333333333333,3.0,0.6666666666666666,0.0,3.3333333333333335,21.0,10.0,1.3333333333333333,3.0,0.6666666666666666,0.0,3.3333333333333335,21.0,10.0,1.3333333333333333,3.0,0.6666666666666666,0.0,3.3333333333333335,4.358898943540706,21.0
