player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_91fa399932076bab,4826cd08c615e5ff,2026,2026-06-26,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,19.0,,,,,,,,,5.0,4.0,0.0,1.0,0.0,,8.0,27.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,cf1d4294297b3091,2026,2026-06-28,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,10.0,,,,,,,,,3.0,1.0,0.0,0.0,0.0,,10.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,4d5c5edb8d899737,2026,2026-07-03,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,18.0,,,,,,,,,4.0,2.0,0.0,1.0,0.0,,5.0,0.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,53f9a1f2f7874a41,2026,2026-07-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,12.0,,,,,,,,,2.0,2.0,0.0,0.0,1.0,,4.0,10.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,bd572bb5af5fadcf,2026,2026-07-10,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,9.0,,,,,,,,,5.0,2.0,0.0,1.0,3.0,,0.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,eb02b9a14a56bffc,2026,2026-07-12,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,11.0,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,6.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,2c68141dda386648,2026,2026-07-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,28.0,,,,,,,,,7.0,4.0,2.0,3.0,1.0,,5.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,5b22d9a88acc41e5,2026,2026-07-17,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,16.0,,,,,,,,,1.0,0.0,0.0,1.0,1.0,,4.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,a9fa2bb08931ebe6,2026,2026-07-19,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,16.0,,,,,,,,,2.0,0.0,0.0,1.0,2.0,,12.0,-10.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,5048f31cb0e3e70c,2026,2026-07-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,15.0,,,,,,,,,3.0,2.0,1.0,0.0,0.0,,8.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,2f7e41a834645eab,2024,2024-08-20,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,0cc173a169bc81a6,2024,2024-08-26,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,False,False,26.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,1.0,3.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,4bce910f46a28e53,2024,2024-08-28,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,32.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,bd0ab0af75621f43,2024,2024-08-30,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,23.0,2.0,6.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,7.0,-15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,d4dbe6f45445dfb2,2024,2024-09-01,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,28.0,1.0,7.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,27c591fcd49a10f1,2024,2024-09-03,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,22.0,5.0,8.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,2.0,11.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,011d5f94c3d647ba,2024,2024-09-05,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,34.0,8.0,13.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,3.0,2.0,17.0,8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,df7ef683ef3644d3,2024,2024-09-07,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,21.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,071ca8f662f65edf,2024,2024-09-11,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,34.0,6.0,10.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,2.0,17.0,9.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,d885e04821d251ab,2024,2024-09-13,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,32.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,4.0,0.0,10.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,f5642f0b20308428,2024,2024-09-15,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,35.0,9.0,15.0,2.0,5.0,2.0,3.0,2.0,4.0,6.0,3.0,4.0,0.0,0.0,2.0,22.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,128452912875444b,2024,2024-09-17,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,39.0,5.0,13.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,14.0,-15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,7add93f041376d61,2024,2024-09-19,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,26.0,4.0,8.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,2.0,1.0,10.0,25.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,fedb183d2f736b36,2024,2024-09-22,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,37.0,6.0,15.0,2.0,4.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,1.0,4.0,2.0,14.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,6afcef9f9acb0135,2024,2024-09-24,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,38.0,8.0,16.0,1.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,20.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_9201a353366bfdf8,daa966c378a3fa42,2025,2025-05-17,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,32.0,1.0,9.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,4.0,-22.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,1a2e62dd2235f2b6,2025,2025-05-19,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,39.0,7.0,13.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,5.0,3.0,2.0,4.0,3.0,17.0,10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,22a6cb26b0f00f3d,2025,2025-05-23,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,37.0,4.0,9.0,3.0,7.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,3.0,2.0,11.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,89f5f8d5bf7fa3c4,2025,2025-05-25,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,30.0,5.0,8.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,3.0,0.0,12.0,23.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,8e0c6b358768e821,2025,2025-05-27,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,37.0,8.0,15.0,2.0,6.0,2.0,3.0,0.0,4.0,4.0,6.0,1.0,2.0,1.0,0.0,20.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,87a195147d166ba8,2025,2025-05-30,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,31.0,6.0,10.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0,14.0,3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,4b6833127d195a29,2025,2025-06-01,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,8.0,16.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,20.0,6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,8be8cf9639b8426a,2025,2025-06-03,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,31.0,6.0,13.0,1.0,5.0,5.0,6.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,1.0,18.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,70eb576bb479583f,2025,2025-06-07,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,35.0,8.0,10.0,5.0,6.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,21.0,18.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,feed88f3b157bae8,2025,2025-06-11,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,37.0,6.0,12.0,0.0,3.0,0.0,0.0,1.0,7.0,8.0,7.0,4.0,0.0,2.0,0.0,12.0,17.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,e8062d998e2ee08e,2025,2025-06-14,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,32.0,3.0,8.0,1.0,5.0,2.0,2.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,3.0,9.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,792df95f13ef4c0b,2025,2025-06-17,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,29.0,5.0,10.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,7.0,8.0,0.0,1.0,2.0,11.0,34.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,b0514c301420a3f7,2025,2025-06-20,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,38.0,6.0,15.0,3.0,6.0,3.0,4.0,3.0,9.0,12.0,4.0,0.0,0.0,1.0,2.0,18.0,5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,44ea09c86931c4cb,2025,2025-06-22,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,37.0,4.0,16.0,1.0,6.0,3.0,4.0,1.0,5.0,6.0,10.0,4.0,0.0,3.0,2.0,12.0,10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,ea09fc9598e33cac,2025,2025-06-24,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,32.0,4.0,10.0,0.0,4.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,11.0,-8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,91d39ca6a4bb12f8,2025,2025-06-27,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,31.0,5.0,11.0,2.0,6.0,4.0,4.0,1.0,7.0,8.0,7.0,4.0,1.0,3.0,2.0,16.0,14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,297ae8cd5ba9f539,2025,2025-06-29,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,30.0,1.0,11.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,2.0,2.0,-22.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,c0248b421569e5f7,2025,2025-07-03,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,35.0,5.0,15.0,0.0,5.0,1.0,3.0,1.0,4.0,5.0,6.0,2.0,0.0,1.0,0.0,11.0,6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,9b38e022cd722679,2025,2025-07-06,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,31.0,7.0,13.0,2.0,4.0,0.0,0.0,2.0,5.0,7.0,5.0,3.0,1.0,2.0,1.0,16.0,13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,25ea9f01e5cf5c4f,2025,2025-07-09,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,36.0,9.0,14.0,2.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,21.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,c44420ad3bc152cb,2025,2025-07-11,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,38.0,6.0,10.0,1.0,5.0,5.0,5.0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,2.0,18.0,13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,c3e4c768309db118,2025,2025-07-13,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,2.0,9.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,6.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,edfef93d81f33673,2025,2025-07-16,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,30.0,2.0,9.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,2.0,4.0,4.0,13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,f5c0adc62e730095,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,3142328,Gabby Williams,F,home,False,False,24.0,5.0,11.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,16.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,38c5bf6192a58e78,2025,2025-07-22,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,27.0,5.0,14.0,1.0,3.0,3.0,3.0,0.0,6.0,6.0,8.0,4.0,0.0,2.0,1.0,14.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,20f13a69d28ca720,2025,2025-07-24,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,24.0,4.0,9.0,0.0,3.0,2.0,2.0,0.0,4.0,4.0,7.0,3.0,1.0,1.0,0.0,10.0,30.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,cfc328c982ed29cc,2025,2025-07-26,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,25.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,-19.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,829aba35179f246b,2025,2025-07-28,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,24.0,7.0,11.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,16.0,27.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,aea7d20cc948c635,2025,2025-08-01,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,42.0,5.0,12.0,2.0,4.0,2.0,2.0,0.0,5.0,5.0,8.0,5.0,0.0,3.0,1.0,14.0,4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,e8a31cfa5232316e,2025,2025-08-03,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,32.0,5.0,9.0,0.0,2.0,2.0,2.0,1.0,8.0,9.0,5.0,1.0,0.0,2.0,1.0,12.0,3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,ee4cede0bc499b82,2025,2025-08-05,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,3.0,9.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,0.0,4.0,4.0,9.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,f0cd67aa72251a47,2025,2025-08-08,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,37.0,4.0,10.0,1.0,4.0,5.0,5.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,14.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,c29593dd5124c3e3,2025,2025-08-10,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,25.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,e650c00dda43c88a,2025,2025-08-13,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,32.0,5.0,10.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,1.0,11.0,-6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,c570f886c30a44e0,2025,2025-08-15,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,25.0,5.0,9.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,11.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,7c1974d805aab1e7,2025,2025-08-17,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,34.0,6.0,14.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,3.0,13.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,9fcf7933862e7d0c,2025,2025-08-19,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,35.0,4.0,11.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,2.0,5.0,1.0,9.0,13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,9d7c904fe006ea32,2025,2025-08-22,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,21.0,3.0,7.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,9.0,13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,d19c2a9b9d63c96a,2025,2025-08-24,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,32.0,3.0,12.0,1.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,10.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,70d5b2b016a95f4f,2025,2025-08-26,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,18.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,696256d663cb22f1,2025,2025-08-28,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,30.0,5.0,13.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,16.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,76a3f7d8ac0c8931,2025,2025-08-30,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,4.0,10.0,0.0,2.0,4.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0,3.0,0.0,12.0,11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,3455d35f94168d25,2025,2025-09-01,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,4.0,12.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,8.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,4953d78f5bfbf0c0,2025,2025-09-05,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,31.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,3.0,7.0,-14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,892b82daec433bf0,2025,2025-09-09,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,23.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,2.0,10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,ddc0352c7964c691,2025,2025-09-14,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,27.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,16.0,-22.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,17e4e4dd5becf649,2025,2025-09-16,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,36.0,2.0,8.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,23de83104f5fa5bf,2025,2025-09-18,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,28.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,2.0,2.0,7.0,6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_9201a353366bfdf8,b49227fa8a7bbf97,2026,2026-05-08,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,24.0,,,,,,,,,6.0,4.0,1.0,0.0,2.0,,7.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,2952469589dc3774,2026,2026-05-10,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,32.0,,,,,,,,,5.0,3.0,4.0,1.0,4.0,,19.0,12.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,50c2673d4989e43e,2026,2026-05-13,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,32.0,,,,,,,,,5.0,1.0,1.0,1.0,2.0,,18.0,-4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,9413eb7b97d3acdf,2026,2026-05-21,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,21.0,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,16.0,15.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,883db941ab3e6235,2026,2026-05-22,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,22.0,,,,,,,,,0.0,3.0,4.0,0.0,3.0,,6.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,de97e8320992bcde,2026,2026-05-25,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,18.0,,,,,,,,,2.0,1.0,0.0,0.0,0.0,,15.0,21.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,e884a7b33fbf6087,2026,2026-05-28,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,28.0,,,,,,,,,6.0,6.0,3.0,0.0,1.0,,19.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,2db8c4440958d07d,2026,2026-05-31,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,26.0,,,,,,,,,4.0,1.0,2.0,0.0,2.0,,20.0,2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,ccd0fe3adaaa5de2,2026,2026-06-02,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,27.0,,,,,,,,,2.0,2.0,1.0,0.0,0.0,,8.0,21.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,60f6da910d7258f4,2026,2026-06-04,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,25.0,,,,,,,,,5.0,3.0,2.0,1.0,1.0,,5.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,c0e5fa652d11e359,2026,2026-06-06,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,28.0,,,,,,,,,6.0,1.0,2.0,0.0,1.0,,27.0,-13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,0b4d982de4d95f89,2026,2026-06-09,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,30.0,,,,,,,,,4.0,1.0,1.0,0.0,1.0,,25.0,0.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,aad46c1091bad355,2026,2026-06-12,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,32.0,,,,,,,,,1.0,4.0,1.0,0.0,3.0,,19.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,34c448ed53bbe53d,2026,2026-06-15,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,28.0,,,,,,,,,4.0,1.0,1.0,0.0,3.0,,16.0,17.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,6de027874dc0ebc6,2026,2026-06-17,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,29.0,,,,,,,,,3.0,4.0,1.0,0.0,2.0,,25.0,25.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,f0be3a38c2bac83b,2026,2026-06-19,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,28.0,,,,,,,,,8.0,1.0,1.0,0.0,3.0,,15.0,-10.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,72f13a28f875ec9f,2026,2026-06-21,Valkyries,Golden State,GS,3142328,Gabby Williams,F,away,True,False,21.0,,,,,,,,,1.0,0.0,2.0,0.0,1.0,,10.0,-23.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_9201a353366bfdf8,be785d00eeef4765,2026,2026-06-24,Valkyries,Golden State,GS,3142328,Gabby Williams,F,home,True,False,32.0,,,,,,,,,5.0,5.0,1.0,1.0,0.0,,23.0,17.0,player_game_logs_2026.csv,espn_api,espn_api,
